	SRR2225869	SRR2225870	SRR2225871	SRR2225872	SRR2225873	SRR2225874	SRR2225875	SRR2225876	SRR2225877	SRR2225878	SRR2225879	SRR2225880	SRR2225863	SRR2225864	SRR2225865	SRR2225866	SRR2225867	SRR2225868	SRR2225857	SRR2225858	SRR2225859	SRR2225860	SRR2225861	SRR2225862
WBGene00220768	48	133	112	92	107	114	219	59	156	86	111	91	95	177	301	145	160	338	71	103	136	100	169	233
WBGene00220770	2	17	9	9	10	10	11	5	9	8	6	13	8	17	30	15	23	31	8	5	4	8	14	13
WBGene00220775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220777	0	0	1	0	1	0	1	1	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0
WBGene00220780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220783	1	6	6	5	10	9	13	3	7	7	5	9	3	6	20	5	7	19	3	1	5	4	4	5
WBGene00220787	7	60	40	47	74	43	59	29	108	49	37	84	22	42	61	24	44	93	33	35	27	18	64	57
WBGene00220789	4	11	6	12	8	12	7	10	8	9	13	13	13	16	18	2	20	24	5	8	11	4	13	14
WBGene00220791	21	90	84	49	69	54	138	56	93	70	68	78	56	62	123	54	102	149	49	51	55	31	101	86
WBGene00220794	4	35	28	37	42	35	73	31	49	42	15	34	30	50	72	35	41	76	38	31	37	22	59	63
WBGene00220797	1	1	0	4	2	1	5	1	5	1	0	1	0	3	4	3	1	4	1	0	2	2	3	4
WBGene00220798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220799	0	9	4	3	5	5	6	1	5	4	1	0	1	4	8	2	4	3	0	4	5	7	4	5
WBGene00220801	1	6	7	3	2	6	21	9	8	4	4	2	10	21	25	11	17	32	3	4	5	5	10	16
WBGene00220802	10	36	25	26	28	47	59	20	53	23	34	45	19	25	56	31	34	50	13	20	18	7	36	24
WBGene00220805	2	8	6	3	11	3	3	0	2	1	1	6	2	1	5	3	3	6	1	0	1	3	2	7
WBGene00220806	19	81	53	49	89	55	88	57	111	48	70	79	40	70	114	55	80	141	31	40	40	27	81	65
WBGene00220807	2	12	8	4	9	7	13	2	10	11	8	7	7	16	32	13	15	27	5	6	15	7	11	18
WBGene00220808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220809	0	2	0	1	0	0	0	0	0	0	1	1	3	1	0	0	1	2	0	4	0	1	0	0
WBGene00220812	2	6	7	4	4	3	11	8	9	6	6	4	3	4	8	0	5	15	0	2	1	1	9	0
WBGene00220817	11	39	29	21	33	38	73	19	29	21	27	19	16	33	51	26	33	58	14	41	48	25	67	73
WBGene00220819	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
WBGene00220820	1	5	3	0	1	1	2	1	2	3	1	1	1	3	3	0	1	2	4	1	0	0	2	0
WBGene00220823	1	4	2	5	9	3	4	2	1	2	2	4	7	5	6	3	9	7	3	0	2	2	10	4
WBGene00220825	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00220828	12	111	71	48	63	52	92	49	108	54	43	62	45	77	128	52	115	163	60	47	50	38	93	77
WBGene00220829	13	60	34	27	50	35	54	15	54	29	25	27	21	28	61	27	44	79	23	20	27	17	48	42
WBGene00220831	0	1	2	0	1	1	2	2	1	0	1	1	0	0	2	0	2	2	0	0	0	0	0	1
WBGene00220834	25	109	86	49	80	85	147	59	80	50	62	45	73	152	265	123	146	222	49	80	119	90	120	167
WBGene00220835	24	110	51	51	88	59	122	50	78	52	58	80	64	107	146	70	114	187	37	63	64	42	116	94
WBGene00220836	44	233	132	83	162	132	233	98	189	107	153	144	85	144	293	171	192	384	87	101	114	79	223	201
WBGene00220839	7	41	31	20	37	32	35	24	40	18	21	27	33	55	80	45	89	128	17	13	17	8	54	34
WBGene00220840	1	10	2	6	9	8	9	4	0	5	1	2	3	10	14	3	11	5	1	7	5	6	4	3
WBGene00220844	2	12	11	4	21	14	14	11	11	3	16	17	5	10	18	4	13	19	3	3	5	6	11	12
WBGene00220845	6	7	5	8	7	5	8	4	7	3	7	7	7	9	20	9	13	19	2	6	5	7	8	8
WBGene00220846	24	73	92	85	60	54	146	63	73	61	83	59	89	84	246	111	127	221	49	62	91	43	89	172
WBGene00220849	22	130	76	52	105	79	161	76	117	67	102	95	67	121	219	96	136	248	61	76	71	38	104	114
WBGene00220851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220853	3	5	6	2	5	3	7	0	4	2	3	4	2	2	5	2	9	8	2	3	2	2	7	4
WBGene00220854	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220855	7	27	24	31	36	20	65	14	34	21	24	22	24	34	53	33	27	62	24	21	36	23	38	78
WBGene00220860	0	1	1	1	0	1	2	0	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0
WBGene00220862	0	3	1	1	0	0	2	0	2	1	1	3	1	1	4	1	4	2	0	1	1	0	0	3
WBGene00220865	10	40	25	21	39	32	60	19	55	24	39	37	30	37	61	30	35	82	19	27	30	17	77	61
WBGene00220866	4	14	9	14	23	17	21	7	23	14	11	18	7	18	34	15	22	46	7	11	9	8	19	21
WBGene00220867	6	21	15	13	14	8	16	7	19	6	10	11	16	25	38	12	15	32	4	6	15	6	6	19
WBGene00220870	3	10	4	7	1	7	9	4	8	4	4	1	5	4	2	4	2	5	2	7	4	2	6	13
WBGene00220873	2	5	5	4	7	9	6	3	8	4	4	7	2	0	2	2	5	7	0	1	3	2	4	6
WBGene00220875	0	0	0	0	0	1	1	0	0	0	1	0	0	1	2	1	1	0	0	0	1	2	1	1
WBGene00220877	30	113	80	83	87	95	191	85	147	59	117	85	87	141	259	134	127	304	75	58	103	70	155	163
WBGene00220878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220879	3	5	3	3	3	3	5	2	6	4	3	3	4	3	14	5	1	9	1	3	3	0	2	3
WBGene00220880	2	12	5	1	3	5	4	1	6	4	1	6	5	4	4	0	6	8	2	3	4	3	2	5
WBGene00220881	5	32	41	21	18	20	68	23	32	19	14	15	24	40	68	56	25	68	16	15	23	15	28	33
WBGene00220882	8	67	55	38	71	57	73	42	71	48	58	49	34	65	139	54	100	187	39	36	37	26	75	66
WBGene00220884	0	1	0	0	0	1	1	0	0	0	0	1	0	1	4	0	2	1	0	0	1	1	0	0
WBGene00220885	0	15	4	8	13	14	17	11	22	10	15	14	11	19	40	18	34	37	9	3	7	7	12	14
WBGene00220886	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	0	1	0	1
WBGene00220887	1	7	5	4	2	3	2	0	2	1	5	2	3	3	6	2	4	6	2	2	1	2	2	2
WBGene00220889	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	1	1	0	1	1	0	0
WBGene00220890	9	21	11	12	17	4	23	9	15	8	30	35	1	14	18	5	14	20	8	8	3	1	23	14
WBGene00220891	45	170	75	69	166	94	165	40	100	49	135	104	45	81	104	49	95	123	34	46	45	37	130	110
WBGene00220893	1	2	0	0	1	3	0	1	1	2	0	3	1	0	0	0	0	2	0	0	0	0	1	2
WBGene00220896	4	18	13	17	13	12	19	13	16	4	25	17	8	19	11	8	21	27	10	9	4	7	25	16
WBGene00220897	50	210	141	101	139	100	256	118	222	107	160	123	123	241	381	184	217	502	105	105	150	102	216	229
WBGene00220898	14	76	42	44	56	61	83	51	85	40	61	65	38	69	89	44	81	130	48	28	44	23	82	59
WBGene00220909	1	0	4	1	0	0	5	1	2	1	0	2	0	2	5	2	1	2	0	0	0	0	0	0
WBGene00220914	2	91	3	6	6	5	9	8	8	8	5	4	4	5	9	5	9	8	2	6	4	3	6	5
WBGene00220915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220920	0	2	0	1	0	1	1	0	2	1	1	1	1	3	2	0	3	5	1	1	2	0	1	4
WBGene00220921	26	97	56	50	71	56	88	44	65	55	53	63	34	59	128	57	119	185	40	34	39	36	91	69
WBGene00220922	0	3	6	2	3	8	3	4	5	4	2	4	4	8	7	5	12	21	2	3	5	2	5	3
WBGene00220925	1	2	4	6	3	5	8	4	4	3	3	4	3	7	4	2	5	3	3	1	3	1	4	5
WBGene00220928	8	28	20	16	12	22	65	21	24	16	17	29	17	34	66	30	44	77	22	24	18	14	42	37
WBGene00220929	1	8	11	5	7	4	8	2	8	8	8	16	6	13	29	5	10	27	1	3	1	1	8	4
WBGene00220930	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0
WBGene00220935	1	3	2	2	2	0	1	3	0	2	4	2	0	1	9	1	8	5	2	1	1	0	3	4
WBGene00220936	10	36	11	19	29	21	24	10	26	7	15	22	23	23	34	19	38	48	26	6	13	6	24	20
WBGene00220939	199	847	528	478	485	487	493	271	368	350	213	327	241	400	536	267	346	420	6	15	11	7	60	18
WBGene00220943	11	35	37	18	36	18	27	16	35	21	27	24	20	36	57	36	55	60	11	13	17	17	31	40
WBGene00220944	0	2	0	4	1	2	1	0	1	4	5	2	2	5	5	7	5	10	2	1	4	2	3	5
WBGene00220949	1	7	7	0	3	3	10	4	7	5	3	2	1	4	8	3	4	6	1	1	2	3	6	3
WBGene00220953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
WBGene00220954	9	76	56	49	70	69	102	60	85	63	47	72	54	106	176	59	140	215	49	45	35	29	86	69
WBGene00220955	2	3	2	1	1	2	2	3	2	1	1	1	3	2	7	4	6	9	6	3	5	4	8	8
WBGene00220956	3	6	3	5	10	6	14	8	15	2	4	7	3	12	24	6	10	31	4	4	6	4	10	9
WBGene00220960	4	18	12	14	13	13	10	3	4	5	10	8	2	6	14	5	11	10	3	10	9	6	13	21
WBGene00220961	5	14	15	17	10	20	16	9	24	6	17	13	11	34	43	20	17	50	7	12	14	13	17	30
WBGene00220970	5	10	5	8	12	8	15	7	4	8	11	8	6	5	18	12	18	29	7	6	3	1	10	7
WBGene00220975	19	47	43	34	58	40	62	37	72	35	52	71	39	72	97	50	95	133	31	26	25	21	74	68
WBGene00220980	2	41	37	26	18	34	29	31	47	29	21	38	24	38	75	39	45	90	19	25	22	13	24	38
WBGene00220981	1	3	4	4	4	5	3	0	8	0	5	4	2	5	8	3	12	15	1	2	6	4	2	5
WBGene00220982	1	3	1	5	7	7	3	4	4	3	6	7	0	7	6	1	2	14	1	2	2	3	4	5
WBGene00220985	23	100	65	71	96	59	104	49	79	47	98	47	65	104	168	93	107	253	39	62	63	43	93	107
WBGene00220986	8	16	12	14	20	26	36	19	34	21	20	22	21	32	47	18	40	69	13	27	25	27	70	47
WBGene00220989	13	44	30	19	40	21	51	14	32	24	31	36	24	50	93	38	63	105	29	23	31	30	47	52
WBGene00220990	37	128	88	82	106	113	209	81	130	60	105	74	91	172	267	133	135	276	55	113	174	98	221	284
WBGene00220992	0	7	6	4	5	10	13	2	18	5	7	9	9	7	20	12	19	39	12	6	9	4	14	11
WBGene00220996	28	205	118	104	158	94	399	192	246	122	208	171	112	212	288	136	164	356	148	169	159	105	411	260
WBGene00221002	0	4	6	2	7	0	5	2	6	1	1	3	2	1	9	3	1	8	0	4	0	3	3	6
WBGene00221009	9	44	24	16	43	24	29	16	16	15	28	18	14	29	29	18	45	49	11	19	16	9	29	48
WBGene00221010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221016	17	49	34	25	37	34	62	24	24	12	22	20	19	44	82	33	29	64	7	37	58	30	57	82
WBGene00221019	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00221054	8	52	15	14	24	16	35	12	21	13	11	8	10	11	24	6	37	57	13	17	13	13	29	27
WBGene00221056	2	13	2	5	0	0	20	3	7	3	5	3	15	19	15	11	17	21	2	3	8	0	1	1
WBGene00221057	0	1	4	3	0	0	4	0	3	3	1	2	3	3	3	3	0	3	0	3	4	2	5	4
WBGene00221059	1	8	4	2	8	7	8	1	15	5	5	10	3	3	16	9	7	12	1	5	4	4	8	8
WBGene00221073	1	5	4	2	3	1	6	1	5	1	0	2	3	3	5	5	4	11	1	2	1	4	4	2
WBGene00221076	5	22	15	3	16	13	11	7	7	5	8	4	9	12	41	16	14	26	5	8	5	6	8	10
WBGene00221077	46	164	91	58	90	118	276	137	174	162	153	118	53	80	81	44	189	186	23	29	4	4	102	10
WBGene00221078	18	85	48	19	48	57	78	16	21	20	10	14	24	38	79	23	70	82	11	55	78	41	60	84
WBGene00221079	14	58	25	18	27	24	53	12	16	5	11	9	28	35	50	31	37	66	20	45	52	30	40	57
WBGene00221080	13	52	20	12	27	28	36	10	21	18	13	36	16	26	30	10	42	35	16	27	26	12	30	20
WBGene00221083	10	27	24	20	18	19	45	21	47	16	27	21	20	26	43	12	23	48	31	23	31	15	58	39
WBGene00221085	0	0	0	0	2	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1
WBGene00221086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221089	8	29	28	23	31	26	34	20	40	28	29	29	20	15	39	17	27	55	14	6	21	14	22	31
WBGene00221090	59	308	177	149	237	168	458	242	374	208	248	305	214	312	477	225	503	640	178	169	128	62	381	250
WBGene00221093	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221094	12	49	19	16	42	40	55	6	17	28	46	35	7	10	10	4	9	20	5	16	23	19	29	38
WBGene00221095	0	1	2	1	1	0	0	1	1	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0
WBGene00221097	0	2	1	0	3	3	0	1	2	0	1	1	3	0	9	0	4	15	3	1	0	1	1	2
WBGene00221102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221112	7	36	22	9	22	21	49	23	32	29	9	29	23	17	31	29	31	58	15	18	11	8	16	23
WBGene00221113	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0
WBGene00221117	17	125	73	73	89	54	491	153	254	78	54	69	244	333	658	248	590	689	296	236	213	151	557	469
WBGene00221119	1	2	0	0	1	1	2	0	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0
WBGene00221120	13	39	28	18	38	24	60	7	28	20	20	19	8	19	36	11	20	36	6	26	21	17	35	32
WBGene00221121	0	1	1	0	4	0	0	0	1	4	2	1	1	1	4	4	6	4	0	1	0	1	0	0
WBGene00221122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221125	1	2	1	3	2	0	3	2	4	0	1	2	0	2	2	0	3	5	1	4	2	1	1	1
WBGene00221134	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0
WBGene00221135	20	80	37	27	48	61	67	25	50	30	33	28	35	39	117	54	73	125	18	33	45	31	54	49
WBGene00221137	0	18	1	4	4	2	3	1	10	5	7	8	1	1	9	5	4	9	2	1	0	0	2	6
WBGene00221138	11	49	25	23	51	38	63	21	24	21	29	16	29	41	95	30	60	62	18	36	43	24	45	62
WBGene00221140	9	83	46	48	76	61	111	40	96	52	64	57	45	71	131	52	79	134	28	39	45	35	108	82
WBGene00221144	3	29	15	7	17	12	20	5	14	13	24	18	11	17	37	7	23	27	3	13	21	6	14	31
WBGene00221146	4	16	11	11	12	15	15	5	19	16	17	15	13	16	44	11	36	69	16	9	3	9	18	10
WBGene00221153	6	39	31	23	26	25	36	31	41	23	21	39	28	37	58	29	54	60	24	13	31	10	41	27
WBGene00221154	0	2	0	0	0	0	2	0	0	0	0	0	0	2	1	0	3	2	0	0	0	1	2	1
WBGene00221155	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221162	0	3	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
WBGene00221169	12	54	22	15	21	32	28	12	13	12	12	10	14	16	42	15	27	42	9	22	16	6	25	34
WBGene00221170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
WBGene00221199	2	5	3	1	3	3	3	1	0	0	1	1	2	3	6	2	11	13	7	2	2	0	6	5
WBGene00221200	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00221205	0	5	1	0	2	2	2	0	1	0	2	1	0	0	2	1	2	5	1	1	1	2	1	0
WBGene00221208	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00221211	90	308	284	265	422	601	224	333	591	273	202	568	149	246	509	176	775	760	102	152	78	51	259	303
WBGene00221212	4	21	18	10	16	13	36	9	11	11	8	10	6	16	20	10	18	34	24	20	20	8	28	20
WBGene00221217	13	51	40	34	39	31	76	19	52	19	41	29	32	37	91	47	57	111	18	35	43	29	67	77
WBGene00221226	12	34	22	17	35	22	38	22	49	29	23	23	24	39	81	36	51	71	15	14	25	17	48	39
WBGene00221231	0	8	6	4	10	5	12	2	8	3	13	6	2	3	5	1	7	6	1	4	2	3	3	9
WBGene00221235	0	6	11	2	3	7	12	6	14	6	3	6	6	10	20	12	10	21	1	8	6	5	13	8
WBGene00221236	44	164	93	85	122	112	169	41	77	59	92	65	72	126	224	89	135	198	37	82	111	79	121	177
WBGene00221239	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
WBGene00221241	14	72	49	28	43	48	84	25	62	45	51	48	51	84	121	60	84	140	21	39	60	38	112	99
WBGene00221242	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
WBGene00221255	2	3	3	3	1	3	3	0	1	3	1	1	0	1	4	1	1	9	1	1	5	2	3	6
WBGene00221258	0	0	0	0	1	0	3	0	0	0	1	1	1	1	0	0	0	1	1	1	1	1	0	0
WBGene00221265	0	1	3	1	2	0	0	1	3	0	0	0	1	1	3	2	3	0	1	2	0	1	3	1
WBGene00221266	0	21	15	11	11	22	15	8	15	4	15	13	5	8	20	10	22	20	9	13	9	6	10	11
WBGene00221267	16	89	52	42	74	48	70	29	57	36	47	68	34	44	107	37	68	130	21	49	29	29	80	58
WBGene00221268	28	85	69	41	66	65	148	33	31	41	36	37	31	58	144	44	72	115	19	79	111	78	97	179
WBGene00221269	5	30	26	11	15	14	26	8	29	7	25	12	14	20	51	22	21	58	13	22	16	9	29	37
WBGene00221272	0	7	3	3	2	0	4	2	5	5	6	7	1	11	17	3	8	13	3	2	3	3	4	7
WBGene00221274	42	169	120	76	129	106	221	83	158	80	141	122	85	134	226	119	181	249	60	65	86	59	169	134
WBGene00221276	0	0	4	2	2	1	2	1	3	0	0	3	2	9	6	4	2	16	1	1	0	1	1	3
WBGene00221277	6	23	6	13	13	16	20	5	17	19	9	25	5	11	23	20	10	39	9	2	8	6	8	15
WBGene00221278	6	30	7	10	27	5	19	14	21	15	13	22	9	21	32	8	16	40	7	10	12	10	24	26
WBGene00221282	5	14	17	6	15	13	19	13	13	7	9	4	12	15	28	19	6	29	10	3	10	5	14	11
WBGene00221284	5	50	39	50	104	62	36	17	43	18	15	27	255	392	699	257	769	1066	299	187	138	129	433	409
WBGene00221285	9	27	10	12	23	19	24	8	23	15	11	16	10	18	45	16	18	37	11	15	15	17	27	39
WBGene00221286	4	17	6	6	12	9	19	5	20	13	6	8	8	10	16	11	8	27	7	10	0	11	17	20
WBGene00221287	2	10	7	6	3	6	2	1	4	5	3	8	0	3	7	1	7	3	0	5	1	3	5	4
WBGene00221288	3	9	6	2	11	4	10	0	6	3	2	6	1	4	20	7	11	15	0	4	4	3	6	10
WBGene00221289	0	3	2	0	1	2	2	0	1	0	3	1	1	1	4	1	3	7	0	2	2	2	4	1
WBGene00221290	0	4	1	0	1	2	2	0	3	1	0	2	0	0	0	1	0	1	1	0	1	0	1	0
WBGene00221291	36	171	135	119	168	125	211	129	212	139	180	233	81	147	219	111	186	345	112	102	132	74	280	201
WBGene00221293	10	26	17	19	27	12	23	7	21	15	15	31	11	12	23	8	26	37	8	10	13	8	14	12
WBGene00221295	9	44	19	22	36	23	29	14	37	13	24	22	15	39	43	21	26	63	17	18	9	8	30	36
WBGene00221296	9	34	16	14	21	8	22	14	29	15	21	22	10	13	43	18	16	67	8	17	13	8	18	23
WBGene00221297	13	68	43	40	63	44	76	58	75	25	106	84	58	57	107	48	110	182	29	18	28	17	77	51
WBGene00221303	12	43	26	25	33	35	67	15	35	29	29	34	24	34	78	31	35	90	20	23	50	42	63	59
WBGene00221304	4	17	11	22	35	24	37	13	14	18	15	29	12	13	23	15	13	41	12	9	16	17	31	33
WBGene00221305	3	3	3	2	2	3	5	2	4	5	10	4	3	2	4	0	3	3	2	2	1	3	4	10
WBGene00221306	3	7	3	8	9	2	7	7	6	6	16	10	9	10	9	4	8	4	2	4	5	3	6	8
WBGene00221307	0	0	2	1	1	0	1	0	1	2	3	0	1	1	1	1	2	2	1	1	1	1	1	1
WBGene00221310	13	89	54	43	74	56	104	50	92	50	62	68	60	128	196	92	113	227	50	62	64	49	107	92
WBGene00221311	9	48	22	16	41	34	46	24	26	24	23	20	19	42	66	35	56	68	13	31	26	21	52	49
WBGene00221312	196	284	400	313	277	442	1117	294	366	260	281	273	356	595	1281	466	514	847	216	599	1132	763	757	1546
WBGene00221317	1	10	10	10	16	16	14	6	15	9	10	17	3	13	14	9	10	28	7	2	6	2	8	18
WBGene00221319	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221322	61	286	202	156	226	247	574	187	299	322	162	289	209	257	614	301	459	738	120	184	142	119	349	337
WBGene00221323	7	21	8	10	15	23	27	7	40	19	18	33	4	6	19	6	10	21	4	6	10	1	11	19
WBGene00221324	0	6	4	2	2	4	7	2	5	2	5	4	5	6	14	8	8	13	1	0	4	2	9	10
WBGene00221325	1	10	3	8	16	12	7	3	12	6	7	11	10	11	21	10	17	24	4	1	2	0	12	5
WBGene00221328	0	2	2	0	1	1	3	0	1	3	2	1	3	2	5	1	1	3	0	1	2	3	2	3
WBGene00221329	0	0	0	1	0	2	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
WBGene00221332	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221333	10	52	25	23	40	26	49	31	48	26	19	36	18	32	38	26	37	59	30	16	13	10	39	25
WBGene00221334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0
WBGene00221335	5	20	9	8	10	18	14	5	14	9	12	11	7	11	28	20	32	36	10	4	7	3	9	12
WBGene00221336	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00221337	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221338	1	9	1	2	2	3	2	3	1	2	2	4	1	1	5	6	4	2	0	2	3	2	8	2
WBGene00221339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221342	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
WBGene00221344	1	5	5	0	1	2	4	4	4	2	1	5	1	1	6	2	7	15	0	5	2	3	2	2
WBGene00221347	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221348	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	2	1	3	0	0	0	0	0	0
WBGene00221349	2	5	4	1	3	4	9	5	20	5	8	13	4	6	14	5	5	15	3	3	4	6	5	3
WBGene00221350	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221353	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0
WBGene00221354	4	31	10	7	10	18	29	15	28	9	9	21	22	17	35	15	36	39	24	25	23	11	31	21
WBGene00221355	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00221358	29	112	68	47	102	66	105	60	104	93	54	86	84	123	221	80	242	328	96	70	72	42	202	118
WBGene00221359	6	28	28	16	30	29	28	11	25	21	22	28	18	50	64	21	67	82	15	16	21	7	49	37
WBGene00221360	0	1	0	0	0	0	1	0	3	4	1	1	0	1	3	0	1	3	0	0	0	0	0	0
WBGene00221361	0	2	2	2	3	1	5	4	4	1	1	1	3	1	6	3	5	7	2	1	2	2	2	1
WBGene00221362	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221364	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221366	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0
WBGene00221367	1	2	1	2	1	1	1	0	2	0	0	1	0	1	1	1	3	3	0	2	1	0	3	0
WBGene00221368	0	5	6	4	3	2	5	4	5	2	2	8	2	2	5	3	4	9	2	1	2	2	3	5
WBGene00221370	0	4	0	1	1	1	0	0	0	0	2	0	0	3	4	3	5	8	1	1	0	1	0	2
WBGene00221371	40	138	60	54	97	85	170	38	94	60	72	51	47	81	192	82	126	209	39	81	117	54	115	193
WBGene00221373	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0
WBGene00221374	0	8	2	0	0	0	0	0	1	0	0	0	1	0	2	1	1	1	0	2	1	1	1	1
WBGene00221375	1	6	3	2	4	3	5	3	1	1	1	3	3	6	10	6	7	9	7	6	1	3	7	5
WBGene00221376	0	2	1	0	0	1	2	0	0	1	0	1	0	2	2	1	4	1	1	0	0	0	0	1
WBGene00221378	6	14	25	21	17	16	54	12	22	11	19	23	2	6	16	8	10	20	11	9	23	11	22	28
WBGene00221381	2	0	4	0	1	0	1	5	5	1	4	2	1	1	5	1	4	3	1	1	3	0	0	1
WBGene00221383	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221385	1	8	3	2	4	4	12	3	7	2	1	2	11	21	24	4	32	27	0	3	2	3	10	5
WBGene00221386	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221388	0	2	2	0	0	1	1	1	1	0	0	0	1	0	1	0	0	0	2	0	1	0	0	0
WBGene00221389	5	19	10	12	23	12	33	10	19	12	11	15	5	18	26	15	34	39	12	10	15	8	18	18
WBGene00221391	2	2	1	5	2	4	0	0	2	4	3	5	3	10	10	7	6	12	1	1	4	3	3	1
WBGene00221394	2	2	1	2	0	1	4	3	1	1	2	1	4	0	2	3	0	4	0	0	5	0	1	3
WBGene00221395	1	1	2	1	1	1	6	0	0	0	0	0	2	6	11	6	3	15	0	2	1	1	3	8
WBGene00221399	0	1	0	0	0	1	1	1	1	0	0	1	0	1	0	1	0	2	0	0	0	0	2	0
