	SRR2954987	SRR2954988	SRR2954989	SRR2954990	SRR2954991	SRR2954992	SRR2954999	SRR2955000	SRR2955001	SRR2954996	SRR2954997	SRR2954998	SRR2955005	SRR2955006	SRR2954993	SRR2954994	SRR2954995	SRR2955002	SRR2955003	SRR2955004
WBGene00220862	0	6	0	2	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	1
WBGene00220865	42	29	10	84	10	25	20	18	71	29	9	8	10	30	15	15	8	12	13	17
WBGene00220866	18	17	1	27	6	11	2	4	12	21	3	7	2	5	5	6	1	2	8	6
WBGene00220867	14	24	3	22	4	8	6	5	13	18	7	7	3	1	11	8	3	3	5	5
WBGene00220870	1	5	2	13	1	1	2	0	4	2	1	4	1	0	2	2	2	2	1	1
WBGene00220873	3	1	0	8	2	3	1	1	12	8	0	4	2	3	3	1	5	0	0	0
WBGene00220875	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	1
WBGene00220877	152	210	43	237	45	38	45	39	139	111	58	40	56	36	56	47	21	33	39	46
WBGene00220878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220879	9	8	5	8	3	2	0	1	4	1	1	2	0	1	1	2	1	1	1	1
WBGene00220880	2	4	3	3	1	2	2	1	2	3	0	1	0	1	1	1	0	1	1	1
WBGene00220881	44	40	9	41	8	9	20	8	29	54	9	4	10	14	16	13	13	7	7	12
WBGene00220882	117	111	35	108	13	25	26	26	97	71	28	19	11	25	29	29	34	11	19	36
WBGene00220884	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220885	26	17	10	38	2	9	9	9	29	19	6	5	3	4	6	8	9	5	3	9
WBGene00220886	0	0	1	0	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0
WBGene00220887	1	2	0	1	1	1	2	1	3	5	2	0	1	1	4	1	1	0	1	0
WBGene00220889	1	0	1	0	0	1	2	1	1	1	0	0	0	0	1	1	0	1	1	0
WBGene00220890	15	11	5	37	9	3	7	8	33	20	5	6	9	8	4	7	14	9	10	13
WBGene00220891	83	72	40	194	37	50	32	25	144	55	31	26	36	35	57	54	15	41	34	35
WBGene00220893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
WBGene00220896	20	17	4	35	2	4	6	9	26	14	2	4	10	6	5	8	5	2	4	5
WBGene00220897	261	376	61	337	60	65	73	53	188	114	69	53	86	53	75	60	29	46	52	76
WBGene00220898	86	97	22	109	19	17	21	25	105	56	25	21	18	27	30	33	26	20	24	24
WBGene00220909	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
WBGene00220914	105	104	2	11	0	3	0	2	10	8	1	0	4	3	2	2	3	0	1	3
WBGene00220915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220920	3	3	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00220921	131	120	29	144	29	31	39	36	132	153	32	22	32	28	31	49	60	25	22	32
WBGene00220922	12	9	3	14	1	2	2	2	7	1	2	3	5	1	2	0	1	0	2	1
WBGene00220925	4	1	1	14	1	1	4	3	6	3	1	0	2	0	2	2	0	3	2	3
WBGene00220928	42	28	15	46	9	12	10	17	38	42	5	6	8	8	12	10	7	9	10	6
WBGene00220929	9	14	6	11	1	4	5	1	7	4	1	5	1	3	4	1	3	5	1	7
WBGene00220930	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
WBGene00220935	6	6	0	10	3	2	0	0	1	6	0	3	1	0	1	0	1	0	1	1
WBGene00220936	29	42	15	28	5	9	8	2	29	43	10	5	7	3	7	9	17	7	7	9
WBGene00220939	220	162	107	1232	246	244	434	315	1527	2111	440	104	409	498	326	527	723	134	243	348
WBGene00220943	28	29	9	50	11	5	8	10	25	26	12	6	6	9	16	12	4	8	12	13
WBGene00220944	9	11	2	6	2	1	2	3	3	6	2	2	1	1	1	2	1	1	2	1
WBGene00220949	6	7	0	10	3	1	0	1	5	3	1	1	1	1	0	0	1	3	1	3
WBGene00220953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220954	127	95	35	127	27	29	30	25	120	196	24	11	25	35	30	33	72	22	21	16
WBGene00220955	6	3	0	4	0	1	1	2	3	7	0	0	2	3	0	1	1	2	1	1
WBGene00220956	11	22	1	9	1	4	2	1	12	11	0	2	2	2	2	5	3	0	2	1
WBGene00220960	7	9	3	21	0	2	4	5	19	5	6	4	2	3	6	2	3	3	2	8
WBGene00220961	18	29	9	24	3	3	2	6	16	11	7	6	11	4	1	7	3	3	8	9
WBGene00220970	21	20	2	18	2	7	4	7	23	14	6	3	2	6	3	6	5	4	4	4
WBGene00220975	79	63	25	79	15	14	21	18	78	75	24	10	27	21	27	21	25	18	35	19
WBGene00220980	59	91	14	94	9	11	17	23	42	89	22	18	18	18	24	29	32	14	8	14
WBGene00220981	9	9	2	7	1	2	3	1	10	4	1	2	1	1	1	1	0	0	1	3
WBGene00220982	1	4	0	6	0	3	1	2	6	1	3	1	1	1	1	2	0	1	0	0
WBGene00220985	164	237	55	200	28	34	31	35	87	35	42	29	36	25	38	46	7	27	20	27
WBGene00220986	50	36	8	48	15	16	12	10	33	31	5	10	7	16	6	9	11	10	6	13
WBGene00220989	77	89	10	95	12	9	20	18	51	31	14	25	20	9	11	19	6	16	19	16
WBGene00220990	140	200	36	272	50	53	49	66	143	54	52	51	53	37	53	45	12	42	31	56
WBGene00220992	16	10	2	17	3	3	2	5	21	21	6	5	1	9	8	4	9	5	3	6
WBGene00220996	169	142	49	387	67	82	114	101	417	130	65	48	94	117	98	81	38	77	105	109
WBGene00221002	0	5	3	15	1	0	4	1	4	3	1	2	2	1	1	4	0	0	0	0
WBGene00221009	33	34	15	51	17	17	15	6	55	8	8	12	3	13	19	12	1	10	9	11
WBGene00221010	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00221016	40	50	16	63	8	9	18	19	35	13	6	19	4	4	8	7	1	6	7	14
WBGene00221019	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00221054	29	20	8	39	5	10	6	8	20	23	3	9	7	3	7	8	6	6	4	4
WBGene00221056	26	36	7	22	3	6	4	3	10	15	0	3	0	0	7	3	2	0	0	0
WBGene00221057	3	4	1	4	0	1	0	0	2	4	1	1	2	0	2	1	1	1	1	2
WBGene00221059	5	5	5	9	4	2	1	1	2	2	2	1	0	0	3	5	0	4	1	1
WBGene00221073	4	7	0	4	2	0	0	3	5	2	0	2	0	1	1	2	0	2	0	0
WBGene00221076	25	30	5	28	3	3	2	5	17	6	3	7	4	6	6	7	1	3	2	4
WBGene00221077	195	133	34	274	40	61	57	64	320	401	38	18	62	69	46	49	107	50	55	94
WBGene00221078	73	64	35	105	15	16	24	8	24	35	19	16	7	5	22	14	1	7	8	17
WBGene00221079	53	51	23	58	11	7	10	9	30	11	11	6	7	4	16	4	4	6	8	14
WBGene00221080	34	26	6	47	7	17	11	6	35	27	12	13	2	3	12	22	14	1	3	8
WBGene00221083	24	23	3	68	9	11	6	5	44	24	10	6	3	5	9	8	4	6	11	3
WBGene00221085	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00221086	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00221089	14	12	6	61	8	9	13	7	36	44	14	3	9	10	8	11	14	6	11	4
WBGene00221090	424	420	90	487	104	107	109	98	536	374	98	55	81	90	135	111	169	81	101	111
WBGene00221093	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0
WBGene00221094	9	5	4	50	6	9	5	8	53	5	4	12	8	16	14	9	7	13	7	13
WBGene00221095	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	2	0	0
WBGene00221097	3	12	1	1	0	0	1	0	2	4	0	0	2	0	0	0	1	1	0	0
WBGene00221102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221112	50	44	15	63	8	14	14	6	44	38	9	7	15	6	15	14	29	6	11	5
WBGene00221113	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221117	556	541	130	284	77	57	69	48	230	49	18	31	33	21	68	33	19	11	33	17
WBGene00221119	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
WBGene00221120	22	13	12	68	10	12	13	17	31	12	7	11	3	11	14	12	6	11	11	18
WBGene00221121	2	6	0	4	0	0	1	0	5	3	0	0	1	3	1	1	0	0	0	2
WBGene00221122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221125	1	2	0	3	0	0	0	1	1	2	1	0	0	0	0	1	0	0	2	1
WBGene00221134	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221135	101	97	32	100	15	28	23	15	54	36	17	19	18	13	34	34	16	8	13	20
WBGene00221137	19	25	2	4	0	0	1	1	12	6	0	1	3	2	1	2	1	2	2	4
WBGene00221138	49	56	16	78	19	15	15	15	50	21	13	8	4	6	15	8	8	14	10	17
WBGene00221140	80	73	19	127	27	26	21	23	84	46	24	23	16	11	40	32	10	27	17	34
WBGene00221144	19	13	5	35	6	5	8	11	14	9	6	4	1	2	11	9	1	5	6	6
WBGene00221146	30	37	6	23	2	10	7	3	14	24	4	3	8	5	5	5	7	4	4	10
WBGene00221153	68	58	18	66	22	7	24	11	59	97	15	3	9	5	11	19	43	8	14	20
WBGene00221154	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0
WBGene00221155	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221162	2	1	0	2	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0
WBGene00221169	17	28	17	40	12	7	6	8	23	15	6	8	6	6	19	14	2	7	9	8
WBGene00221170	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00221199	15	17	3	8	6	1	2	1	13	12	6	0	1	1	2	1	6	1	3	1
WBGene00221200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00221205	5	10	0	14	2	1	0	1	1	0	0	0	2	0	1	0	0	2	1	1
WBGene00221208	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221211	68	58	16	52	12	28	18	28	90	110	34	3	24	51	22	16	32	31	33	33
WBGene00221212	30	17	6	32	9	9	9	5	13	13	5	4	5	3	14	8	5	5	6	6
WBGene00221217	59	66	17	83	10	19	16	13	58	21	13	13	15	11	21	21	6	12	17	14
WBGene00221226	39	59	12	48	8	6	12	9	45	14	5	6	9	14	8	14	6	15	10	22
WBGene00221231	4	7	1	15	1	3	1	1	17	4	2	3	5	5	3	2	0	4	3	3
WBGene00221235	4	15	2	10	2	4	3	1	6	7	3	1	9	2	5	1	0	1	3	2
WBGene00221236	136	196	69	200	43	39	39	46	116	47	40	46	32	32	44	33	14	24	28	41
WBGene00221239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221241	81	104	32	90	19	21	25	28	62	17	22	24	8	10	21	10	7	14	21	26
WBGene00221242	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00221255	5	0	0	6	1	0	2	2	3	5	0	2	0	1	1	2	1	0	1	0
WBGene00221258	1	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1
WBGene00221265	0	1	0	2	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
WBGene00221266	19	8	1	17	8	7	8	2	13	9	3	2	1	5	7	4	3	4	3	5
WBGene00221267	96	66	32	99	16	25	25	26	88	65	17	12	20	30	37	27	34	15	22	19
WBGene00221268	74	67	30	118	26	11	20	20	58	23	15	16	15	13	20	10	2	21	13	33
WBGene00221269	20	29	9	21	7	5	6	7	30	16	4	11	5	7	6	7	4	5	11	6
WBGene00221272	9	10	3	5	1	2	1	2	6	6	2	0	1	3	2	2	1	1	1	0
WBGene00221274	241	168	52	196	37	53	44	42	216	257	47	30	48	59	59	45	100	40	48	55
WBGene00221276	9	12	3	2	1	0	1	0	1	0	0	0	0	0	0	2	0	1	0	0
WBGene00221277	29	25	8	34	4	2	6	14	30	46	7	2	12	10	8	3	16	6	7	2
WBGene00221278	23	21	6	32	4	10	7	9	28	13	6	1	4	8	11	10	9	10	10	6
WBGene00221282	17	22	6	32	4	5	7	3	16	11	6	2	6	4	3	10	2	3	6	5
WBGene00221284	708	405	147	55	7	16	22	12	56	85	22	2	7	17	11	20	69	13	13	9
WBGene00221285	23	38	13	30	7	6	13	14	29	14	20	5	7	9	3	5	0	3	2	14
WBGene00221286	20	17	5	19	5	3	6	2	16	18	4	6	3	4	4	2	9	4	2	4
WBGene00221287	4	5	1	7	1	0	2	3	1	2	1	3	0	2	2	3	3	1	0	1
WBGene00221288	10	10	2	7	2	4	1	4	4	7	3	3	2	1	5	3	2	1	3	2
WBGene00221289	1	4	0	2	1	0	0	1	2	4	1	0	0	1	0	0	2	1	1	1
WBGene00221290	3	0	0	4	1	0	1	1	4	2	1	2	0	0	0	0	0	0	0	0
WBGene00221291	228	175	54	264	57	60	67	64	266	290	52	32	64	91	83	78	141	53	59	72
WBGene00221293	24	32	9	29	12	6	11	8	44	13	4	4	10	10	11	5	6	13	9	16
WBGene00221295	39	51	18	79	14	8	16	11	27	15	8	10	16	12	10	14	1	8	5	7
WBGene00221296	30	33	5	51	7	11	7	11	28	56	11	10	8	9	10	17	17	6	14	9
WBGene00221297	119	106	20	83	25	27	12	24	108	52	17	13	26	29	29	25	12	21	31	24
WBGene00221303	39	47	17	89	14	22	18	10	62	31	12	13	14	10	20	11	18	17	11	19
WBGene00221304	19	20	5	35	3	9	5	6	18	46	6	6	7	5	3	10	21	5	6	6
WBGene00221305	4	3	1	5	1	5	1	1	4	4	1	2	1	2	1	1	0	4	2	3
WBGene00221306	17	12	1	16	0	4	7	6	7	19	4	2	4	1	6	1	4	2	4	2
WBGene00221307	1	2	0	2	1	1	0	1	4	2	0	0	0	0	0	0	3	1	0	1
WBGene00221310	101	111	34	112	22	28	38	37	85	44	21	27	35	54	35	27	10	23	28	42
WBGene00221311	36	34	8	59	12	10	20	17	32	17	15	16	13	15	15	9	9	6	9	13
WBGene00221312	356	545	89	942	157	145	166	153	317	192	156	198	108	75	142	80	33	131	103	230
WBGene00221317	8	6	3	13	3	4	7	6	15	18	4	1	6	5	7	4	1	4	4	5
WBGene00221319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221322	466	333	95	471	87	105	104	94	371	796	108	52	92	108	126	136	324	81	77	103
WBGene00221323	7	7	4	17	4	4	5	7	39	39	9	2	14	11	12	8	12	8	10	10
WBGene00221324	16	14	0	11	2	3	1	1	9	5	5	0	0	1	2	3	2	1	2	2
WBGene00221325	14	15	4	13	4	10	9	2	18	15	4	0	5	5	4	3	8	11	4	5
WBGene00221328	10	3	1	4	1	0	0	2	1	0	2	1	0	1	0	0	2	2	0	0
WBGene00221329	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221332	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
WBGene00221333	48	54	9	54	9	14	18	5	51	78	15	6	17	4	23	16	22	7	8	9
WBGene00221334	3	2	2	2	0	0	0	1	0	0	1	0	0	1	0	2	0	0	0	0
WBGene00221335	14	14	8	29	3	1	4	2	7	18	3	1	2	2	4	3	1	1	4	1
WBGene00221336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221337	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00221338	7	1	0	9	0	5	1	0	4	2	0	3	0	0	2	0	2	1	3	1
WBGene00221339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221342	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
WBGene00221344	7	7	2	6	1	0	4	0	8	12	1	0	1	3	1	0	0	1	0	1
WBGene00221347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221348	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
WBGene00221349	13	7	3	9	4	1	0	7	9	13	3	1	2	2	4	3	5	5	2	6
WBGene00221350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221353	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00221354	37	42	10	46	15	14	5	3	22	21	3	10	6	4	9	6	8	9	10	10
WBGene00221355	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221358	215	180	59	190	39	32	39	20	112	234	45	26	24	28	40	43	88	23	32	38
WBGene00221359	39	31	13	49	5	15	15	15	37	17	11	6	6	7	9	7	6	8	5	9
WBGene00221360	2	6	0	1	1	0	0	0	1	5	1	1	0	0	0	1	1	1	0	0
WBGene00221361	7	13	0	7	1	2	0	1	3	2	2	2	1	0	1	0	1	0	3	0
WBGene00221362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221366	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00221367	4	1	1	8	3	0	2	2	3	3	0	0	0	2	1	1	0	0	2	1
WBGene00221368	9	5	1	9	0	0	1	1	2	6	2	0	2	1	3	0	6	0	2	0
WBGene00221370	6	4	1	1	0	0	0	0	1	2	2	0	0	0	0	0	0	2	2	0
WBGene00221371	90	170	45	209	42	32	48	40	96	38	28	34	30	13	38	26	9	26	29	45
WBGene00221373	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0
WBGene00221374	1	2	0	4	1	1	0	0	2	4	0	0	0	0	2	0	1	0	0	1
WBGene00221375	7	7	1	14	2	3	2	1	4	1	0	2	1	2	4	1	2	0	1	2
WBGene00221376	2	1	1	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0
WBGene00221378	9	9	3	35	5	9	5	12	26	33	9	6	5	5	11	9	17	5	8	3
WBGene00221381	7	0	1	4	3	3	0	0	6	4	2	0	1	0	2	2	0	0	1	2
WBGene00221383	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00221385	27	25	8	11	1	1	2	2	5	1	2	1	2	1	2	3	0	2	1	2
WBGene00221386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221388	3	2	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00221389	30	24	2	32	11	5	6	4	23	41	7	2	11	2	7	7	15	0	4	5
WBGene00221391	7	5	5	4	0	0	2	2	3	1	0	0	0	0	0	1	2	2	1	1
WBGene00221394	0	0	0	1	0	0	0	0	2	0	0	1	1	0	2	1	0	0	0	1
WBGene00221395	7	5	2	6	1	1	2	2	3	5	0	0	1	1	1	1	0	3	1	0
WBGene00221399	2	0	0	4	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0
WBGene00221400	3	8	1	8	2	2	4	7	6	11	1	3	5	1	1	2	3	2	1	2
WBGene00221404	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221405	2	4	2	8	3	2	2	3	10	2	1	0	3	1	1	0	0	4	4	1
WBGene00221406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00221407	1	2	1	1	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0
WBGene00221408	1	1	0	1	0	0	1	1	3	2	0	1	0	1	1	1	0	0	0	0
WBGene00221409	0	1	0	2	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0
WBGene00221410	0	1	0	2	0	0	3	1	2	8	0	0	0	1	0	0	1	2	0	0
WBGene00221411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221412	2	4	1	4	1	1	0	2	2	2	0	1	1	0	2	1	0	0	0	0
WBGene00221414	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1
WBGene00221415	0	1	0	1	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0
WBGene00221416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221421	15	11	9	17	10	6	3	1	5	9	2	3	0	0	5	3	3	2	1	2
WBGene00221422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221424	2	1	0	0	0	0	0	0	0	3	0	0	1	1	0	0	2	0	0	0
WBGene00221425	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00221426	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00221427	0	1	1	1	1	2	0	0	1	7	1	0	0	1	1	1	1	2	0	1
WBGene00221429	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
WBGene00221430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221431	2	1	0	1	0	0	1	1	3	3	2	1	0	0	1	1	0	0	0	0
WBGene00221433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221435	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221437	2	2	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0
WBGene00221438	37	50	18	68	7	6	11	9	23	61	9	10	13	8	14	11	15	3	12	6
WBGene00221439	0	0	0	1	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0
WBGene00221441	0	1	1	3	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0
WBGene00221442	4	0	1	7	0	1	0	1	6	2	2	2	0	1	0	1	0	1	0	0
WBGene00221443	101	100	28	109	20	23	17	13	72	28	17	10	10	19	28	26	7	20	27	28
WBGene00221445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221448	7	1	0	1	1	0	0	0	3	3	0	0	0	0	0	1	2	1	0	0
WBGene00221451	1	0	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0
WBGene00221453	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0
WBGene00221454	36	25	4	23	5	4	6	6	26	31	7	1	5	6	5	8	25	4	3	5
WBGene00221455	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0
WBGene00221457	4	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1
WBGene00221460	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0
WBGene00221462	21	21	7	41	2	7	11	2	20	29	5	7	3	3	8	8	11	3	3	5
WBGene00221463	13	15	7	18	5	2	4	2	6	31	7	0	4	7	13	4	7	3	4	3
WBGene00221464	0	1	0	5	2	0	1	1	0	2	3	2	0	1	0	0	0	1	1	3
WBGene00221465	0	1	0	0	0	0	0	0	2	2	2	0	1	0	2	0	0	0	1	0
WBGene00221466	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0
WBGene00221468	3	1	0	2	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0
WBGene00221469	4	2	2	4	0	1	1	0	2	1	5	3	0	1	1	3	1	0	2	1
WBGene00221470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221475	8	9	1	4	0	0	1	1	2	4	1	0	2	1	2	0	0	0	0	0
WBGene00221476	4	0	3	4	1	0	1	1	0	1	0	1	0	1	2	0	2	1	0	0
WBGene00221480	3	2	4	3	0	1	2	2	5	2	2	2	0	1	1	1	0	2	2	1
WBGene00221483	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221489	0	0	1	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
WBGene00221490	12	11	0	14	3	2	5	3	8	9	0	2	3	4	2	4	1	0	0	3
WBGene00221492	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00221495	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221496	12	8	1	6	0	2	4	1	4	2	0	1	3	1	5	1	3	0	1	1
WBGene00221498	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0
WBGene00221500	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221501	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00221503	89	79	26	123	22	16	22	20	66	126	24	10	25	11	26	26	51	19	15	16
WBGene00221504	2	3	0	2	0	0	2	1	5	1	0	1	1	1	0	0	1	1	0	0
WBGene00221507	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
WBGene00221508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00221512	1	7	0	14	1	2	1	5	5	9	2	0	5	1	2	2	6	3	0	2
WBGene00221521	2	1	1	3	2	0	0	0	1	2	1	0	0	0	0	0	0	1	0	1
WBGene00221523	39	36	11	82	15	11	17	13	70	27	21	14	16	13	15	10	16	18	12	13
WBGene00221525	0	1	0	0	0	0	1	0	0	4	0	0	1	0	1	1	2	0	0	0
WBGene00221527	15	14	3	22	2	4	6	5	10	3	6	2	3	3	5	4	3	1	6	5
WBGene00221529	3	3	3	12	0	0	5	0	6	7	2	2	2	4	0	0	5	3	1	1
WBGene00221531	8	10	2	5	2	2	1	1	3	1	0	1	1	3	2	3	1	1	0	0
WBGene00221533	11	10	3	1	0	1	1	0	2	2	0	2	0	1	1	3	3	0	0	0
WBGene00221540	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00221543	31	19	2	34	9	7	13	7	32	33	7	6	6	5	16	8	8	11	8	6
WBGene00221545	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221550	0	0	0	0	0	0	0	0	2	3	0	0	1	0	0	0	0	0	0	0
WBGene00221552	0	2	2	2	4	1	0	2	6	1	1	0	0	0	1	1	1	1	1	1
WBGene00221554	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221555	0	0	0	8	1	1	1	1	2	1	0	1	0	0	1	1	1	0	0	2
WBGene00221556	3	2	0	2	0	0	0	0	1	2	1	0	0	1	0	0	0	1	1	2
WBGene00221558	2	5	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00221559	7	4	3	14	1	1	5	3	18	10	2	6	4	4	1	6	4	1	1	9
WBGene00221563	4	4	1	7	0	2	0	1	2	2	4	0	1	0	0	0	0	2	0	3
WBGene00221564	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
