	SRR2954973	SRR2954974	SRR2954975	SRR2954976	SRR2954979	SRR2954980	SRR2954983	SRR2954984	SRR2954977	SRR2954978	SRR2954981	SRR2954982	SRR2954985	SRR2954986
WBGene00221144	24	23	19	15	18	8	11	30	38	25	11	18	14	27
WBGene00221146	25	44	12	13	26	24	10	18	13	8	20	12	28	27
WBGene00221153	39	60	19	12	101	142	46	38	19	17	55	32	25	40
WBGene00221154	0	2	0	1	1	2	0	3	0	0	0	2	1	4
WBGene00221155	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00221162	0	0	0	0	2	1	1	0	1	0	0	1	0	1
WBGene00221169	18	20	37	17	20	14	10	38	53	30	17	18	30	33
WBGene00221170	0	0	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00221199	13	12	8	2	24	17	10	8	7	1	27	19	1	4
WBGene00221200	0	0	1	0	0	0	0	0	0	0	0	0	0	1
WBGene00221205	4	3	0	1	1	4	3	3	3	3	5	3	4	5
WBGene00221208	0	0	0	1	0	1	0	0	1	0	0	0	0	1
WBGene00221211	47	58	57	27	99	152	52	59	59	45	143	90	71	57
WBGene00221212	19	32	20	16	15	17	12	22	40	17	14	19	20	35
WBGene00221217	52	58	57	37	29	8	32	71	76	45	29	25	48	85
WBGene00221226	47	78	48	25	31	31	50	65	71	41	42	31	45	68
WBGene00221231	5	10	8	8	2	7	5	8	15	7	6	7	9	6
WBGene00221235	8	16	4	7	6	5	5	10	11	5	6	7	12	20
WBGene00221236	150	170	192	128	81	63	86	235	281	132	70	45	166	258
WBGene00221239	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221241	73	110	89	63	42	20	56	92	127	68	33	21	77	120
WBGene00221242	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221255	3	2	9	3	2	1	5	5	4	4	4	3	6	7
WBGene00221258	1	1	0	0	1	1	0	0	1	0	1	0	2	0
WBGene00221265	1	3	2	3	3	0	0	1	3	2	0	1	1	5
WBGene00221266	7	11	13	14	14	10	8	6	22	12	13	10	17	20
WBGene00221267	55	84	76	61	92	94	51	105	122	80	77	80	86	124
WBGene00221268	59	65	139	95	35	12	40	179	204	78	21	12	97	155
WBGene00221269	30	39	16	9	17	7	7	25	37	14	21	19	25	28
WBGene00221272	3	8	5	4	7	15	4	4	8	2	8	1	4	5
WBGene00221274	158	261	135	115	331	389	176	178	209	126	237	166	141	191
WBGene00221276	10	13	4	1	0	3	0	4	6	2	2	3	4	4
WBGene00221277	15	42	9	23	58	65	20	25	25	17	33	17	23	41
WBGene00221278	18	24	19	4	16	14	21	35	18	22	18	19	26	43
WBGene00221282	19	27	7	7	13	5	10	24	20	11	10	16	20	24
WBGene00221284	245	660	71	38	144	142	27	26	65	61	79	61	42	42
WBGene00221285	24	32	32	27	19	5	7	47	51	10	13	13	45	46
WBGene00221286	18	21	20	9	14	30	12	17	23	12	18	16	9	26
WBGene00221287	2	1	2	9	5	4	4	11	9	3	3	5	3	4
WBGene00221288	10	22	8	2	2	4	8	15	15	4	6	8	12	12
WBGene00221289	1	5	4	1	4	3	3	2	3	2	1	1	2	6
WBGene00221290	0	2	1	1	1	3	1	2	2	1	4	2	1	1
WBGene00221291	164	323	158	131	318	365	182	179	204	162	275	223	161	263
WBGene00221293	18	42	24	19	22	21	25	21	29	16	20	16	22	43
WBGene00221295	30	41	22	24	18	10	12	39	47	21	10	25	24	53
WBGene00221296	18	31	20	17	41	50	26	16	31	21	23	33	25	32
WBGene00221297	68	150	50	36	58	52	45	53	49	45	53	52	34	68
WBGene00221303	50	70	72	57	73	48	43	88	126	49	40	32	85	133
WBGene00221304	10	24	8	19	32	34	11	14	21	9	20	25	18	30
WBGene00221305	2	6	6	6	7	6	5	14	17	10	8	4	13	16
WBGene00221306	9	12	7	2	10	14	8	8	12	11	11	11	5	16
WBGene00221307	2	2	3	3	4	4	1	2	3	3	2	4	2	8
WBGene00221310	107	169	79	82	97	65	75	108	121	85	94	102	95	166
WBGene00221311	47	57	51	55	36	24	31	50	79	39	27	36	39	76
WBGene00221312	564	611	1209	774	265	179	351	1783	1974	639	247	167	956	1728
WBGene00221317	7	30	17	11	13	14	10	16	12	6	9	11	4	24
WBGene00221319	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221322	290	560	203	196	679	1115	274	301	272	241	473	279	266	374
WBGene00221323	18	21	6	6	49	45	14	12	8	17	22	13	12	29
WBGene00221324	8	12	13	5	10	14	8	17	15	4	11	8	6	18
WBGene00221325	44	102	34	10	65	69	9	4	16	29	21	27	37	23
WBGene00221328	1	2	2	1	1	3	2	4	5	2	2	0	1	3
WBGene00221329	1	0	0	0	2	1	0	1	1	0	0	0	0	0
WBGene00221332	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00221333	33	77	35	14	128	78	51	47	36	29	61	52	52	72
WBGene00221334	1	3	1	0	0	4	1	1	0	2	0	1	3	4
WBGene00221335	17	28	11	6	5	5	2	15	9	4	7	5	8	19
WBGene00221336	0	0	0	0	1	0	0	0	0	0	0	1	0	0
WBGene00221337	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00221338	3	6	5	4	2	5	1	9	8	6	3	1	4	11
WBGene00221339	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221342	0	1	1	0	0	0	0	0	0	0	0	0	0	1
WBGene00221344	8	8	3	4	10	5	3	3	2	0	2	1	0	5
WBGene00221347	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221348	0	2	0	0	0	1	0	0	1	0	0	0	0	1
WBGene00221349	4	11	10	4	17	18	12	5	5	9	4	6	8	5
WBGene00221350	0	0	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00221353	0	0	0	0	3	1	0	0	0	0	0	0	1	1
WBGene00221354	23	67	26	4	27	24	18	28	26	16	26	11	11	20
WBGene00221355	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221358	116	261	78	62	244	249	84	94	87	77	151	102	81	123
WBGene00221359	33	65	27	15	29	18	15	39	43	35	25	14	31	40
WBGene00221360	1	1	1	2	6	2	2	0	0	1	0	0	1	2
WBGene00221361	2	4	3	1	8	2	0	3	3	0	2	1	2	1
WBGene00221362	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00221363	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221364	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221366	2	1	0	0	0	0	0	0	1	1	0	0	0	1
WBGene00221367	1	8	2	0	8	8	1	1	0	1	3	1	4	3
WBGene00221368	1	5	0	0	7	13	9	5	5	1	7	3	8	2
WBGene00221370	5	8	1	1	0	1	0	2	3	1	0	1	0	1
WBGene00221371	121	141	156	78	62	31	46	211	208	105	54	26	150	180
WBGene00221373	0	0	1	0	0	0	0	0	0	0	0	1	0	1
WBGene00221374	1	1	4	0	3	3	0	0	0	3	2	0	1	0
WBGene00221375	7	4	9	1	4	6	0	4	6	3	5	5	0	7
WBGene00221376	2	0	2	0	0	3	3	0	0	0	2	0	1	0
WBGene00221378	7	22	18	8	46	47	30	34	26	17	29	18	24	42
WBGene00221381	2	2	4	0	7	3	3	1	5	1	2	4	0	3
WBGene00221383	0	1	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00221385	11	19	12	6	4	4	0	13	9	5	3	5	5	8
WBGene00221386	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00221388	2	2	2	0	0	1	1	1	1	0	1	1	2	1
WBGene00221389	16	47	9	6	22	25	19	16	16	9	21	15	15	21
WBGene00221391	5	8	2	1	1	1	0	1	5	2	3	1	2	2
WBGene00221394	2	4	1	1	3	0	1	1	2	1	1	4	2	7
WBGene00221395	4	5	6	2	2	2	2	7	8	5	0	2	5	4
WBGene00221399	0	2	0	0	1	0	3	0	2	1	0	0	1	0
WBGene00221400	11	13	10	9	11	12	4	20	17	8	4	3	12	24
WBGene00221404	0	0	0	0	0	4	2	1	0	0	0	1	1	1
WBGene00221405	7	11	8	5	3	4	5	11	12	3	3	6	4	5
WBGene00221406	0	1	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221407	0	1	0	0	1	2	0	0	2	0	0	0	0	0
WBGene00221408	0	0	1	2	3	6	0	1	1	1	2	3	2	3
WBGene00221409	1	0	0	0	1	0	0	1	0	0	1	0	0	0
WBGene00221410	3	1	1	0	5	6	4	2	1	0	1	0	1	2
WBGene00221411	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221412	3	1	0	0	2	1	1	5	5	2	3	2	2	4
WBGene00221414	1	0	2	0	0	0	1	1	2	1	1	0	1	1
WBGene00221415	3	0	0	0	1	0	1	3	2	2	0	3	0	3
WBGene00221416	0	1	0	0	0	0	1	0	0	0	0	0	0	1
WBGene00221421	8	11	9	9	19	5	3	11	12	9	16	7	14	9
WBGene00221422	1	0	0	0	0	0	0	1	1	0	0	0	1	1
WBGene00221424	0	2	2	1	4	0	0	1	0	0	2	1	1	3
WBGene00221425	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221426	0	0	0	0	0	0	0	0	2	0	1	0	0	4
WBGene00221427	5	1	7	0	8	10	3	2	4	0	4	5	3	1
WBGene00221429	0	0	1	1	0	0	0	0	0	0	2	0	0	1
WBGene00221430	0	0	0	0	0	0	0	1	0	0	0	0	0	0
WBGene00221431	3	6	0	1	4	4	2	4	4	2	1	4	1	1
WBGene00221433	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221435	0	0	0	0	0	0	0	0	0	0	0	1	1	0
WBGene00221437	0	0	2	0	3	0	1	1	3	1	1	1	0	2
WBGene00221438	61	76	20	19	41	33	30	39	47	34	37	32	20	38
WBGene00221439	0	0	3	0	0	0	2	5	6	2	1	0	1	1
WBGene00221441	0	0	0	2	2	0	0	1	2	1	0	0	2	4
WBGene00221442	3	1	2	1	2	4	3	2	4	1	1	7	3	8
WBGene00221443	86	138	87	55	44	32	49	102	118	65	41	52	84	102
WBGene00221445	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221446	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221448	6	6	4	0	4	5	1	3	0	1	1	4	1	3
WBGene00221451	1	2	0	0	0	0	0	0	1	1	0	0	0	0
WBGene00221453	0	0	0	0	1	0	0	0	0	1	1	0	0	0
WBGene00221454	20	53	13	7	46	47	6	13	9	11	23	20	14	14
WBGene00221455	0	1	0	0	0	0	0	0	0	1	0	0	1	0
WBGene00221457	1	1	0	1	1	0	4	1	1	0	0	0	0	1
WBGene00221460	0	0	0	0	3	0	0	0	0	0	0	0	0	0
WBGene00221462	13	21	5	13	27	34	14	20	13	14	22	9	18	16
WBGene00221463	24	34	8	17	15	25	10	21	17	9	14	16	25	36
WBGene00221464	1	2	6	4	2	3	3	8	12	9	0	2	2	12
WBGene00221465	0	0	1	2	3	2	1	2	4	0	0	0	5	2
WBGene00221466	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00221468	1	3	0	2	3	2	2	2	1	2	1	2	0	1
WBGene00221469	4	6	3	2	8	5	5	6	6	3	2	3	1	5
WBGene00221470	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221475	1	10	1	2	3	2	0	0	4	2	3	1	0	2
WBGene00221476	2	6	2	1	2	4	1	4	6	1	1	1	1	2
WBGene00221480	2	1	5	1	2	1	7	7	12	3	1	1	7	8
WBGene00221483	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221485	3	2	0	1	1	0	1	1	0	0	0	0	1	0
WBGene00221489	0	1	1	0	0	2	0	0	1	0	0	1	0	1
WBGene00221490	11	17	12	6	8	14	10	19	11	6	3	1	7	10
WBGene00221492	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00221495	0	0	0	0	0	0	0	0	0	1	1	0	0	0
WBGene00221496	7	12	3	1	3	5	3	3	6	4	2	7	3	5
WBGene00221498	0	1	1	0	1	0	1	0	0	0	0	0	0	2
WBGene00221500	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221501	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221503	71	116	27	33	124	65	49	52	54	38	49	49	41	63
WBGene00221504	3	2	1	2	3	1	1	1	2	2	3	4	2	3
WBGene00221507	0	0	2	0	3	0	0	0	1	1	1	0	1	1
WBGene00221508	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00221509	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221512	0	4	6	4	7	13	9	9	4	6	8	8	6	8
WBGene00221521	0	0	1	0	8	2	2	2	1	1	1	1	0	2
WBGene00221523	35	47	45	42	41	28	32	81	68	40	21	30	65	86
WBGene00221525	1	1	0	0	3	2	1	2	0	2	1	2	3	1
WBGene00221527	6	12	14	10	2	5	5	31	24	16	5	7	16	19
WBGene00221529	4	10	9	5	11	8	3	9	7	4	9	12	9	18
WBGene00221531	7	5	3	2	1	5	1	4	5	1	1	0	2	6
WBGene00221533	11	14	3	1	5	4	1	0	3	3	1	1	1	3
WBGene00221540	1	2	0	1	0	0	0	0	1	0	2	1	0	1
WBGene00221543	17	37	17	17	34	20	22	28	22	16	22	25	15	28
WBGene00221545	1	0	1	0	0	1	1	0	0	1	1	0	0	0
WBGene00221550	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221552	0	3	2	1	0	1	2	3	2	2	4	1	3	3
WBGene00221554	0	1	0	0	0	1	0	3	0	0	0	0	1	0
WBGene00221555	0	5	1	2	2	0	0	2	5	1	1	2	3	4
WBGene00221556	0	1	0	0	5	3	1	2	0	2	0	1	3	1
WBGene00221558	2	1	1	1	0	0	0	3	0	0	2	0	0	0
WBGene00221559	10	22	12	5	12	8	6	11	4	8	8	10	10	16
WBGene00221563	1	4	5	4	3	0	3	9	14	3	0	0	4	8
WBGene00221564	0	0	1	0	0	0	0	0	1	1	0	0	1	2
WBGene00221566	34	74	12	8	34	44	18	10	22	18	22	28	12	29
WBGene00221568	0	0	1	0	1	2	1	2	1	0	1	1	2	2
WBGene00221569	2	2	4	2	0	0	1	1	1	1	3	1	0	0
WBGene00221571	0	2	2	1	8	4	0	4	2	0	1	0	1	3
WBGene00221572	14	28	0	1	3	1	1	0	2	6	2	2	0	2
WBGene00221575	10	16	9	11	31	25	20	11	9	15	23	17	11	15
WBGene00221576	19	17	23	6	18	24	10	18	37	15	15	6	19	34
WBGene00221577	0	1	0	0	1	0	0	1	1	1	0	0	0	0
WBGene00221581	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221582	4	2	2	1	3	3	1	4	2	1	0	0	1	7
WBGene00221585	32	67	36	23	61	93	62	33	32	31	59	31	45	41
WBGene00221586	0	0	0	0	1	0	0	0	0	1	0	0	0	0
WBGene00221587	2	5	9	3	4	2	1	6	3	4	0	1	2	6
WBGene00221595	1	0	2	0	0	0	0	0	2	0	0	1	2	1
WBGene00221596	2	4	4	3	5	6	0	2	2	4	2	4	0	2
WBGene00221597	4	10	3	4	6	7	5	4	7	1	6	1	5	8
WBGene00221598	4	13	5	2	9	14	6	4	5	5	9	3	2	2
WBGene00221600	57	99	31	15	114	111	37	40	45	31	66	43	48	62
WBGene00221601	16	19	34	16	28	19	16	26	39	19	12	10	22	36
WBGene00221602	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00221603	70	90	188	113	36	28	54	199	269	131	49	40	106	190
WBGene00221606	1	1	1	1	0	1	2	0	1	1	0	1	1	0
WBGene00221607	1	0	2	2	2	6	1	4	1	0	0	1	0	1
WBGene00221609	2	0	2	1	0	1	1	1	5	1	0	1	0	1
WBGene00221610	0	0	0	1	0	0	0	0	0	0	1	0	1	0
WBGene00221615	7	4	4	2	1	2	0	3	1	2	5	1	1	2
WBGene00221620	0	0	0	0	0	1	0	2	0	0	0	0	1	0
WBGene00221623	1	7	6	3	6	2	0	3	5	0	0	2	3	7
WBGene00221624	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221626	0	0	0	0	3	0	0	0	0	0	0	0	0	0
WBGene00221627	2	0	1	1	2	0	0	0	0	1	1	0	0	0
WBGene00221628	4	7	6	4	8	12	2	11	3	3	10	5	4	7
WBGene00221629	3	2	3	1	7	3	4	2	4	4	3	5	2	5
WBGene00221631	26	61	16	5	48	26	27	34	12	11	26	36	34	36
WBGene00221639	0	0	0	0	0	0	0	1	0	0	0	0	0	0
WBGene00221640	0	0	1	1	3	1	1	0	1	0	1	2	0	0
WBGene00221641	1	1	1	0	2	1	1	0	1	0	1	1	0	0
WBGene00221643	5	9	4	5	5	1	4	8	8	2	3	4	7	12
WBGene00221644	11	9	0	0	0	4	1	4	3	0	5	2	0	0
WBGene00221645	4	5	0	1	2	1	0	1	0	0	1	0	0	0
WBGene00221646	1	1	2	1	3	6	6	4	1	1	1	1	3	3
WBGene00221647	5	22	6	5	12	9	8	9	12	5	10	13	4	8
WBGene00221648	10	12	8	4	6	11	3	16	16	7	9	6	15	30
WBGene00221649	15	41	50	41	16	10	13	54	36	27	20	13	18	47
WBGene00221650	0	0	0	0	0	0	0	1	1	0	0	0	0	0
WBGene00221652	53	88	35	17	132	84	29	30	23	25	77	44	32	53
WBGene00221654	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221656	0	0	0	1	0	2	0	0	0	1	0	0	1	0
WBGene00221657	1	6	1	0	4	0	0	1	0	0	0	0	1	3
WBGene00221658	1	1	0	0	0	0	0	1	0	0	1	1	1	0
WBGene00221659	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221665	17	39	11	5	26	23	10	6	7	11	10	1	14	7
WBGene00221666	1	2	3	1	2	0	1	1	3	0	1	1	1	0
WBGene00221667	1	1	0	0	1	0	0	0	0	0	1	0	0	0
WBGene00221669	0	1	1	0	0	0	0	0	0	0	0	1	0	0
WBGene00221673	1	2	0	1	2	3	0	1	0	1	0	2	3	1
WBGene00221674	1	2	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221676	32	62	34	33	115	179	55	44	33	33	88	62	61	74
WBGene00221677	4	12	4	9	13	16	6	5	8	6	11	4	13	7
WBGene00221678	3	4	1	2	6	4	4	6	6	3	4	0	3	7
WBGene00221684	1	6	3	2	6	8	6	2	2	4	4	3	3	2
WBGene00221686	6	10	1	3	4	6	4	5	9	2	2	4	5	10
WBGene00221688	100	138	77	64	94	68	81	100	93	68	99	74	93	137
WBGene00221693	0	1	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221697	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221698	198	384	172	166	393	546	193	223	218	200	309	220	183	279
WBGene00221699	10	5	4	0	4	5	2	5	5	2	4	0	2	4
WBGene00221700	1	5	1	3	6	3	2	4	1	1	3	2	3	7
WBGene00221701	1	1	3	0	3	1	1	8	1	1	2	3	0	3
WBGene00221702	17	28	23	14	23	35	20	31	29	21	27	25	21	43
WBGene00221705	0	2	1	0	0	0	2	1	3	0	1	0	2	3
WBGene00221706	0	8	2	4	5	14	4	6	4	4	1	4	6	5
WBGene00221707	1	5	3	3	5	5	2	3	7	2	3	2	7	3
WBGene00221708	1	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221713	0	0	1	1	0	1	0	0	0	0	1	0	0	1
WBGene00221715	1	0	2	1	2	1	0	2	2	1	2	0	1	5
WBGene00221718	30	42	15	14	15	15	14	20	37	18	20	7	20	41
WBGene00221720	9	18	5	3	0	5	6	8	10	5	6	5	3	9
WBGene00221722	0	0	1	0	0	0	0	1	0	0	0	0	0	1
WBGene00221723	2097	3882	1502	1307	3267	3311	1820	1816	1953	1463	2350	2086	1688	2729
WBGene00221725	0	0	0	0	0	0	0	0	0	0	0	0	2	0
WBGene00221726	0	3	3	3	0	3	1	3	3	1	0	0	1	8
WBGene00221727	1	0	0	0	0	0	0	0	0	0	0	2	0	1
WBGene00221728	29	64	25	18	69	58	25	21	23	20	38	47	29	35
WBGene00221729	0	1	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221730	10	12	2	6	2	2	0	1	1	2	0	4	6	3
WBGene00221731	2	2	3	3	5	3	2	1	2	2	0	2	1	3
WBGene00221732	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221733	1	0	0	0	0	0	0	1	0	0	0	0	0	0
WBGene00221734	5	4	3	7	4	9	5	15	4	2	4	3	5	10
WBGene00221741	3	3	3	4	5	8	0	10	5	7	8	4	7	6
WBGene00221746	0	1	0	1	0	0	0	0	0	1	1	0	0	0
WBGene00221747	4	3	2	3	4	0	2	5	4	3	2	7	6	14
WBGene00221748	3	4	5	6	4	2	6	5	5	0	4	3	4	5
WBGene00221749	23	36	20	24	34	17	24	44	32	17	27	28	38	63
WBGene00221753	66	83	165	142	55	22	55	251	322	115	40	27	167	228
WBGene00221756	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221757	23	53	43	15	40	33	26	18	24	17	16	23	20	38
WBGene00221763	7	6	2	1	1	3	6	5	8	4	1	1	7	8
WBGene00221767	1	2	1	0	3	0	0	1	1	0	1	1	1	0
WBGene00221768	39	47	18	17	61	99	33	32	18	7	37	30	20	32
WBGene00221769	119	209	144	128	176	161	129	174	183	154	207	148	165	235
WBGene00221770	454	843	325	332	693	463	457	411	513	314	449	464	385	666
WBGene00221775	0	0	1	0	1	1	0	0	0	0	0	0	0	0
WBGene00221777	9	15	12	7	18	17	8	9	12	5	13	13	9	16
WBGene00221779	4	9	3	1	13	11	6	6	2	4	10	5	7	15
WBGene00221780	1	1	2	0	1	1	0	1	0	1	1	1	0	0
WBGene00221783	22	38	18	17	70	102	30	25	19	25	27	34	32	35
WBGene00221784	0	4	4	0	2	2	4	4	2	1	1	0	5	2
WBGene00221790	3	4	4	0	7	13	2	4	1	4	14	3	4	3
WBGene00221791	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221792	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221793	1	2	1	0	0	1	0	2	1	2	0	0	0	1
WBGene00221795	11	7	1	1	2	0	0	2	2	4	2	1	1	3
WBGene00221796	2	7	6	5	7	10	4	14	12	8	9	4	16	16
WBGene00221798	23	27	21	14	22	9	17	26	40	21	26	20	20	34
WBGene00221802	39	54	72	41	38	24	29	131	124	51	30	22	70	77
WBGene00221804	34	72	85	36	128	70	46	88	97	39	59	66	53	96
WBGene00221805	17	14	37	28	11	11	14	49	55	30	24	18	37	55
WBGene00221808	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221809	8	2	3	0	5	3	1	5	2	1	4	7	1	5
WBGene00221810	22	29	30	24	61	65	22	33	32	29	48	30	29	45
WBGene00221812	1	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221813	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221814	0	1	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00221817	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00221820	45	51	28	20	14	13	17	34	40	18	15	15	30	39
WBGene00221821	3	6	3	4	4	0	1	7	5	1	3	3	1	7
WBGene00221822	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221823	0	0	0	1	1	1	0	0	2	1	1	1	0	1
WBGene00221824	47	86	46	43	28	13	27	56	57	30	14	14	40	62
WBGene00221829	0	4	3	0	3	7	1	1	5	2	2	5	2	2
WBGene00221830	1	0	4	1	0	1	0	0	1	0	1	1	2	2
WBGene00221835	0	0	0	0	1	0	0	0	0	0	0	1	0	0
WBGene00221836	128	192	101	73	75	50	69	136	149	96	62	105	106	162
WBGene00221838	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00221839	31	66	30	24	38	44	39	47	32	35	51	22	31	41
WBGene00221840	49	60	53	34	20	16	28	65	62	43	8	13	47	95
WBGene00221841	9	6	42	23	9	16	17	58	56	10	6	8	36	33
WBGene00221842	1	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221848	20	44	32	21	63	34	23	46	49	28	35	38	35	47
WBGene00221849	5	2	8	14	11	7	6	9	22	9	12	3	16	27
WBGene00221850	76	99	73	46	30	21	44	105	121	55	24	46	66	105
WBGene00221851	7	5	9	4	4	6	4	9	12	7	3	3	8	12
WBGene00221852	4	11	1	6	3	12	10	6	1	1	1	4	4	1
WBGene00221853	9	14	11	8	5	6	9	13	16	17	5	1	13	20
WBGene00221854	19	21	27	23	8	14	8	24	27	22	17	10	19	20
WBGene00221857	50	47	56	25	34	18	18	59	61	24	15	12	58	67
WBGene00221859	14	28	6	2	29	36	14	8	8	8	23	10	8	8
WBGene00221860	3	10	3	2	1	0	3	4	10	4	6	1	6	6
WBGene00221864	2	3	0	1	3	3	6	2	2	0	4	0	2	3
WBGene00221865	2	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00221866	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221870	2	4	5	0	2	2	3	4	6	2	0	2	4	4
WBGene00221872	0	0	0	0	3	4	0	0	0	0	0	1	2	0
WBGene00221883	8	18	11	7	10	12	12	12	16	3	9	5	2	18
WBGene00221885	2	3	4	3	2	4	5	7	7	4	5	2	5	9
WBGene00221889	3	2	3	2	1	0	5	7	5	0	0	3	3	9
WBGene00221890	103	177	88	55	66	19	65	80	112	42	42	23	75	120
WBGene00221892	6	7	2	1	1	5	0	0	2	1	2	0	1	2
WBGene00221896	0	0	1	0	0	0	0	0	3	0	0	0	1	0
WBGene00221899	1	0	0	0	0	0	0	0	0	1	0	1	0	0
WBGene00221900	4	6	3	5	5	3	3	7	5	2	4	1	9	5
WBGene00221901	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221904	8	16	4	7	18	24	5	4	11	2	10	9	9	13
WBGene00221906	1	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221907	0	0	0	0	0	0	0	1	0	0	0	0	1	0
WBGene00221908	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00221915	1	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00221916	2	1	3	0	2	1	0	0	3	0	0	0	0	0
WBGene00221917	11	22	16	9	29	28	19	32	24	19	18	15	17	36
WBGene00221919	1	2	0	0	1	4	2	1	2	0	0	0	0	0
WBGene00221920	10	22	14	5	3	5	5	16	30	13	5	3	9	12
WBGene00221922	1	2	1	0	0	0	1	1	0	0	0	0	0	1
WBGene00221923	0	0	1	1	0	0	0	0	1	1	1	0	0	1
WBGene00221927	1	4	3	2	4	2	0	3	5	3	5	7	4	4
WBGene00221928	116	193	169	99	91	45	81	163	199	98	68	55	114	198
WBGene00221929	95	100	55	36	32	6	33	76	74	41	23	27	68	93
WBGene00221931	1	4	4	1	2	3	4	10	11	3	4	3	7	9
WBGene00221932	11	12	0	4	3	8	3	5	4	6	2	4	0	1
WBGene00221933	55	66	30	22	19	5	16	46	51	22	13	19	46	57
WBGene00221934	26	56	15	17	24	10	11	14	28	9	22	11	19	29
WBGene00221935	9	28	15	10	11	7	14	15	20	13	13	14	13	19
WBGene00221937	20	38	19	14	23	24	22	34	30	22	21	34	23	34
WBGene00221938	137	230	168	105	176	88	103	170	212	163	127	121	153	251
WBGene00221940	200	361	227	164	358	322	182	211	299	217	240	219	214	304
WBGene00221941	29	30	44	34	15	7	22	75	64	34	16	12	39	47
WBGene00221942	72	85	92	67	39	20	55	116	156	75	52	36	109	147
WBGene00221943	50	70	38	25	78	41	33	58	45	23	35	34	36	69
WBGene00221944	8	11	5	4	27	7	12	9	9	8	8	11	8	17
WBGene00221945	68	109	70	51	22	16	23	60	100	34	17	18	70	87
WBGene00221946	80	93	62	48	44	22	56	96	123	42	34	31	70	118
WBGene00221947	90	61	189	115	77	51	70	214	252	123	86	67	134	213
