Gene	V2
BXY_0117700	29.9
BXY_0117800	0.66
BXY_0117900	10.33
BXY_0118000	1
BXY_0118100	3.61
BXY_0118200	12.08
BXY_0118300	49.59
BXY_0118400	0.08
BXY_0118500	0.23
BXY_0118600	12.5
BXY_0118700	40.67
BXY_0118800	23.31
BXY_0118900	27.51
BXY_0119000	12.27
BXY_0119100	21.25
BXY_0119200	0.44
BXY_0119300	66.75
BXY_0119400	7.05
BXY_0119500	1.32
BXY_0119600	5.26
BXY_0119700	10.34
BXY_0119800	4.29
BXY_0119900	41.5
BXY_0120000	0.45
BXY_0120100	0.12
BXY_0120200	0.82
BXY_0120300	0.54
BXY_0120400	10.76
BXY_0120500	6.68
BXY_0120600	5.7
BXY_0120700	5.7
BXY_0120800	57.17
BXY_0120900	0.36
BXY_0121000	39.59
BXY_0121100	40
BXY_0121200	86.69
BXY_0121300	0.59
BXY_0121400	1.63
BXY_0121500	0.52
BXY_0121600	33.04
BXY_0121700	0.98
BXY_0121800	1.91
BXY_0121900	1.29
BXY_0122000	5.58
BXY_0122100	46.51
BXY_0122200	15.81
BXY_0122300	29.09
BXY_0122400	62.71
BXY_0122500	12.06
BXY_0122600	14.6
BXY_0122700	33.25
BXY_0122800	3.48
BXY_0122900	74.86
BXY_0123000	4.9
BXY_0123100	5.65
BXY_0123200	48.81
BXY_0123300	7.37
BXY_0123400	0
BXY_0123500	3.99
BXY_0123600	54.81
BXY_0123700	8.39
BXY_0123800	804.13
BXY_0123900	1.78
BXY_0124000	26.4
BXY_0124100	32.46
BXY_0124200	2.65
BXY_0124300	47.83
BXY_0124400	2.39
BXY_0124500	4.54
BXY_0124600	6.64
BXY_0124700	0.73
BXY_0124800	11.31
BXY_0124900	16.46
BXY_0125000	1.07
BXY_0125100	0.25
BXY_0125200	5.31
BXY_0125300	53.46
BXY_0125400	40.56
BXY_0125500	21.45
BXY_0125600	12.08
BXY_0125700	254.99
BXY_0125800	93.39
BXY_0125900	42.05
BXY_0126000	12.02
BXY_0126100	3.56
BXY_0126200	140.24
BXY_0126300	65.76
BXY_0126400	41.06
BXY_0126500	12.56
BXY_0126600	17.4
BXY_0126700	0
BXY_0126800	52.97
BXY_0126900	139.73
BXY_0127000	40.37
BXY_0127100	20.61
BXY_0127200	104.6
BXY_0127300	196.02
BXY_0127400	16.77
BXY_0127500	10.03
BXY_0127600	144.84
BXY_0127700	14.91
BXY_0127800	115.22
BXY_0127900	10.83
BXY_0128000	38.91
BXY_0128100	111.26
BXY_0128200	48.11
BXY_0128300	67.69
BXY_0128400	63.94
BXY_0128500	11.87
BXY_0128600	795.94
BXY_0128700	4.67
BXY_0128800	99.68
BXY_0128900	19.66
BXY_0129000	58.99
BXY_0129100	190.39
BXY_0129200	162.39
BXY_0129300	5.27
BXY_0129400	0.37
BXY_0129500	38.83
BXY_0129600	14.35
BXY_0129700	30.75
BXY_0129800	15.99
BXY_0129900	1.61
BXY_0130000	2.99
BXY_0130100	92.25
BXY_0130200	3.98
BXY_0130300	34.88
BXY_0130400	1469.76
BXY_0130500	1335.58
BXY_0130600	9.78
BXY_0130700	44.69
BXY_0130800	1605.71
BXY_0130900	74.63
BXY_0131000	4.57
BXY_0131100	73.16
BXY_0131200	42.45
BXY_0131300	64.34
BXY_0131400	384.97
BXY_0131500	133.13
BXY_0131600	1.81
BXY_0131700	14.38
BXY_0131800	33.71
BXY_0131900	42.4
BXY_0132000	19.33
BXY_0132100	71.73
BXY_0132200	68.67
BXY_0132300	98.5
BXY_0132400	26.23
BXY_0132500	55.78
BXY_0132600	41.66
BXY_0132700	19.71
BXY_0132800	41.03
BXY_0132900	18.08
BXY_0133000	23.46
BXY_0133100	13.73
BXY_0133200	17.97
BXY_0133300	23.11
BXY_0133400	1359.53
BXY_0133500	45.01
BXY_0133600	161.3
BXY_0133700	84.77
BXY_0133800	79.93
BXY_0133900	81.07
BXY_0134000	165.18
BXY_0134100	50.85
BXY_0134200	34.25
BXY_0134300	35.88
BXY_0134400	194.09
BXY_0134500	10.9
BXY_0134600	33.53
BXY_0134700	7.09
BXY_0134800	0.89
BXY_0134900	109.53
BXY_0135000	51.06
BXY_0135100	8.83
BXY_0135200	40.24
BXY_0135300	130.83
BXY_0135400	99.55
BXY_0135500	22.8
BXY_0135600	12.59
BXY_0135700	19.25
BXY_0135800	0
BXY_0135900	4.04
BXY_0136000	174.05
BXY_0136100	13.72
BXY_0136200	36.93
BXY_0136300	5.72
BXY_0136400	20.85
BXY_0136500	93.02
BXY_0136600	32.99
BXY_0136700	11.15
BXY_0136800	37.09
BXY_0136900	5.52
BXY_0137000	137.84
BXY_0137100	179.67
BXY_0137200	25.57
BXY_0137300	56.55
BXY_0137400	88.92
BXY_0137500	25.04
BXY_0137600	32.3
BXY_0137700	195.54
BXY_0137800	6.19
BXY_0137900	37.23
BXY_0138000	63.88
BXY_0138100	796.84
BXY_0138200	86.01
BXY_0138300	37.58
BXY_0138400	78.71
BXY_0138500	182.68
BXY_0138600	391.5
BXY_0138700	56.26
BXY_0138800	0
BXY_0138900	31.21
BXY_0139000	7.74
BXY_0139100	67.48
BXY_0139200	92.77
BXY_0139300	25.25
BXY_0139400	48.18
BXY_0139500	90.59
BXY_0139600	43.1
BXY_0139700	35.59
BXY_0139800	72.26
BXY_0139900	2935.82
BXY_0140000	38.9
BXY_0140100	15.32
BXY_0140200	40.75
BXY_0140300	80.73
BXY_0140400	21.14
BXY_0140500	32.32
BXY_0140600	34.84
BXY_0140700	3820.36
BXY_0140800	37.99
BXY_0140900	85.66
BXY_0141000	18.9
BXY_0141100	119
BXY_0141200	27.71
BXY_0141300	17.78
BXY_0141400	7.99
BXY_0141500	3.36
BXY_0141600	13.08
BXY_0141700	55.93
BXY_0141800	159.28
BXY_0141900	706.28
BXY_0142000	55.71
BXY_0142100	175.3
BXY_0142200	54.52
BXY_0142300	52.75
BXY_0142400	166.38
BXY_0142500	128.04
BXY_0142600	32.17
BXY_0142700	52.47
BXY_0142800	5.08
BXY_0142900	2.87
BXY_0143000	0
BXY_0143100	124.16
BXY_0143200	11.33
BXY_0143300	183.48
BXY_0143400	42.85
BXY_0143500	263.97
BXY_0143600	61.85
BXY_0143700	26.6
BXY_0143800	17.65
BXY_0143900	22.52
BXY_0144000	4.15
BXY_0144100	1703.88
BXY_0144200	169.79
BXY_0144300	36.47
BXY_0144400	93.18
BXY_0144500	255.76
BXY_0144600	46.69
BXY_0144700	9.78
BXY_0144800	458.08
BXY_0144900	65.36
BXY_0145000	20.56
BXY_0145100	25.51
BXY_0145200	144.85
BXY_0145300	29.3
BXY_0145400	88.2
BXY_0145500	34.03
BXY_0145600	1.67
BXY_0145700	70.15
BXY_0145800	34.8
BXY_0145900	16.37
BXY_0146000	156.89
BXY_0146100	36.04
BXY_0146200	13.19
BXY_0146300	263.89
BXY_0146400	33.13
BXY_0146500	30.61
BXY_0146600	59.76
BXY_0146700	32.51
BXY_0146800	30.12
BXY_0146900	78.95
BXY_0147000	275.97
BXY_0147100	34.39
BXY_0147200	0.57
BXY_0147300	29.52
BXY_0147400	34.45
BXY_0147500	1.96
BXY_0147600	35.53
BXY_0147700	39.28
BXY_0147800	35.07
BXY_0147900	10.66
BXY_0148000	36.9
BXY_0148100	7.29
BXY_0148200	22.56
BXY_0148300	44.59
BXY_0148400	1098.07
BXY_0148500	34.47
BXY_0148600	18.96
BXY_0148700	50.95
BXY_0148800	25.01
BXY_0148900	58.07
BXY_0149000	33.6
BXY_0149100	9.42
BXY_0149200	239.19
BXY_0149300	24.14
BXY_0149400	122.92
BXY_0149500	152.08
BXY_0149600	158.74
BXY_0149700	80.93
BXY_0149800	26.49
BXY_0149900	60.67
BXY_0150000	8.02
BXY_0150100	56.97
BXY_0150200	94.59
BXY_0150300	47.24
BXY_0150400	68.75
BXY_0150500	172.29
BXY_0150600	0
BXY_0150700	23.67
BXY_0150800	79.77
BXY_0150900	595.21
BXY_0151000	41.63
BXY_0151100	0.5
BXY_0151200	164
BXY_0151300	110.5
BXY_0151400	27
BXY_0151500	100.38
BXY_0151600	39.46
BXY_0151700	449.56
BXY_0151800	1.07
BXY_0151900	0.43
BXY_0152000	2.93
BXY_0152100	6.54
BXY_0152200	8.1
BXY_0152300	6.03
BXY_0152400	46.48
BXY_0152500	76.27
BXY_0152600	231.59
BXY_0152700	1.05
BXY_0152800	1.37
BXY_0152900	10.76
BXY_0153000	8.25
BXY_0153100	101.65
BXY_0153200	31.02
BXY_0153300	298.69
BXY_0153400	3.94
BXY_0153500	2.4
BXY_0153600	12.93
BXY_0153700	15.8
BXY_0153800	14.1
BXY_0153900	5.45
BXY_0154000	1292.85
BXY_0154100	49.94
BXY_0154200	106.4
BXY_0154300	73.89
BXY_0154400	9.64
BXY_0154500	3150.52
BXY_0154600	101.47
BXY_0154700	71.72
BXY_0154800	22.55
BXY_0154900	99.08
BXY_0155000	68.52
BXY_0155100	21.01
BXY_0155200	221.45
BXY_0155300	90.34
BXY_0155400	21.82
BXY_0155500	81.28
BXY_0155600	177.91
BXY_0155700	0
BXY_0155800	72.89
BXY_0155900	44.54
BXY_0156000	7.85
BXY_0156100	42.48
BXY_0156200	81.48
BXY_0156300	80.83
BXY_0156400	64.51
BXY_0156500	20.31
BXY_0156600	33.02
BXY_0156700	27.86
BXY_0156800	0.6
BXY_0156900	21.75
BXY_0157000	38.53
BXY_0157100	84.44
BXY_0157200	112.12
BXY_0157300	34.01
BXY_0157400	3.24
BXY_0157500	105.77
BXY_0157600	9.94
BXY_0157700	145.82
BXY_0157800	40.91
BXY_0157900	414.83
BXY_0158000	19.26
BXY_0158100	33.92
BXY_0158200	5.08
BXY_0158300	32.03
BXY_0158400	2.05
BXY_0158500	0.44
BXY_0158600	93.05
BXY_0158700	3.17
BXY_0158800	0.19
BXY_0158900	9.4
BXY_0159000	6
BXY_0159100	2.58
BXY_0159200	1.3
BXY_0159300	17.81
BXY_0159400	5.72
BXY_0159500	5.1
BXY_0159600	32.38
BXY_0159700	33.4
BXY_0159800	111.81
BXY_0159900	1.15
BXY_0160000	31.13
BXY_0160100	21.01
BXY_0160200	3.98
BXY_0160300	39.19
BXY_0160400	9.84
BXY_0160500	41.37
BXY_0160600	81.75
BXY_0160700	18.68
BXY_0160800	12.46
BXY_0160900	0.42
BXY_0161000	7.99
BXY_0161100	259.19
BXY_0161200	16.05
BXY_0161300	5.84
BXY_0161400	25.01
BXY_0161500	28.02
BXY_0161600	0.51
BXY_0161700	46.07
BXY_0161800	50.83
BXY_0161900	3.59
BXY_0162000	154.36
BXY_0162100	34.26
BXY_0162200	16.52
BXY_0162300	38.33
BXY_0162400	2.32
BXY_0162500	0.23
BXY_0162600	6.65
BXY_0162700	14.02
BXY_0162800	0
BXY_0162900	48.94
BXY_0163000	23.47
BXY_0163100	78.94
BXY_0163200	18.9
BXY_0163300	4.03
BXY_0163400	14.43
BXY_0163500	0
BXY_0163600	0
BXY_0163700	6.06
BXY_0163800	16.83
BXY_0163900	12.11
BXY_0164000	16.57
BXY_0164100	6.22
BXY_0164200	17.86
BXY_0164300	68.14
BXY_0164400	37.62
BXY_0164500	9.44
BXY_0164600	20.94
BXY_0164700	61.65
BXY_0164800	13.57
BXY_0164900	3.22
BXY_0165000	0
BXY_0165100	1.42
BXY_0165200	43.08
BXY_0165300	51.35
BXY_0165400	337.34
BXY_0165500	5.38
BXY_0165600	31.76
BXY_0165700	11.47
BXY_0165800	35.56
BXY_0165900	15.14
BXY_0166000	5.11
BXY_0166100	67.76
BXY_0166200	56.06
BXY_0166300	32.63
BXY_0166400	86.92
BXY_0166500	95.64
BXY_0166600	4.24
BXY_0166700	1.81
BXY_0166800	156.1
BXY_0166900	0
BXY_0167000	0
BXY_0167100	0.29
BXY_0167200	26.83
BXY_0167300	44.88
BXY_0167400	22.93
BXY_0167500	15.79
BXY_0167600	15.37
BXY_0167700	115.75
BXY_0167800	5.51
BXY_0167900	4.5
BXY_0168000	24.74
BXY_0168100	0.17
BXY_0168200	0
BXY_0168300	0.5
BXY_0168400	296.35
BXY_0168500	100.13
BXY_0168600	9.7
BXY_0168700	137.54
BXY_0168800	0.56
BXY_0168900	6.13
BXY_0169000	1.57
BXY_0169100	13.78
BXY_0169200	2.8
BXY_0169300	342.05
BXY_0169400	17
BXY_0169500	12.21
BXY_0169600	19.7
BXY_0169700	25.93
BXY_0169800	4.32
BXY_0169900	1.61
BXY_0170000	0.72
BXY_0170100	2.46
BXY_0170200	16.62
BXY_0170300	4.35
BXY_0170400	12.12
BXY_0170500	3.46
BXY_0170600	0.17
BXY_0170700	0.52
BXY_0170800	21.09
BXY_0170900	11.99
BXY_0171000	2.41
BXY_0171100	64.82
BXY_0171200	3.51
BXY_0171300	11.85
BXY_0171400	1.87
BXY_0171500	3.43
BXY_0171600	1.79
BXY_0171700	0.58
BXY_0171800	0.17
BXY_0171900	162.93
BXY_0172000	13.57
BXY_0172100	2.71
BXY_0172200	4.56
BXY_0172300	10.62
BXY_0172400	28.41
BXY_0172500	24.02
BXY_0172600	86.85
BXY_0172700	0.93
BXY_0172800	0.57
BXY_0172900	0.25
BXY_0173000	0
BXY_0173100	10.49
BXY_0173200	0.84
BXY_0173300	9.76
BXY_0173400	4.06
BXY_0173500	0.3
BXY_0173600	0.26
BXY_0173700	330.86
BXY_0173800	0
BXY_0173900	0
BXY_0174000	290.46
BXY_0174100	0.15
BXY_0174200	55.93
BXY_0174300	1.09
BXY_0174400	37.29
BXY_0174500	58.49
BXY_0174600	1.47
BXY_0174700	0.22
BXY_0174800	4.19
BXY_0174900	0.08
BXY_0175000	1.9
BXY_0175100	7.37
BXY_0175200	0
BXY_0175300	118.41
BXY_0175400	0
BXY_0175500	0.66
BXY_0175600	1.23
BXY_0175700	23.03
BXY_0175800	3.28
BXY_0175900	0.57
BXY_0176000	4.62
BXY_0176100	19.28
BXY_0176200	17.25
BXY_0176300	2.32
BXY_0176400	87.34
BXY_0176500	0.42
BXY_0176600	13.52
BXY_0176700	0
BXY_0176800	4.83
BXY_0176900	252.4
BXY_0177000	63.89
BXY_0177100	33.5
BXY_0177200	1.26
BXY_0177300	1.81
BXY_0177400	23.93
BXY_0177500	10.76
BXY_0177600	8.67
BXY_0177700	1.18
BXY_0177800	271.71
BXY_0177900	0.84
BXY_0178000	92.8
BXY_0178100	0.1
BXY_0178200	0.4
BXY_0178300	5.77
BXY_0178400	1
BXY_0178500	114.59
BXY_0178600	57.41
BXY_0178700	32.43
BXY_0178800	2.72
BXY_0178900	4.23
BXY_0179000	0.23
BXY_0179100	0.05
BXY_0179200	29.87
BXY_0179300	1.32
BXY_0179400	9.07
BXY_0179500	4.42
BXY_0179600	75.86
BXY_0179700	99.17
BXY_0179800	1.2
BXY_0179900	0.27
BXY_0180000	1.88
BXY_0180100	19.41
BXY_0180200	26.6
BXY_0180300	5.19
BXY_0180400	0.14
BXY_0180500	3.99
BXY_0180600	34.05
BXY_0180700	42.21
BXY_0180800	21.15
BXY_0180900	278.32
BXY_0181000	191.87
BXY_0181100	323.54
BXY_0181200	2.93
BXY_0181300	2.44
BXY_0181400	1.93
BXY_0181500	0.23
BXY_0181600	12.41
BXY_0181700	0.4
BXY_0181800	0.65
BXY_0181900	0.56
BXY_0182000	3.35
BXY_0182100	0
BXY_0182200	7.96
BXY_0182300	1.32
BXY_0182400	1.85
BXY_0182500	0.71
BXY_0182600	0.83
BXY_0182700	31.84
BXY_0182800	35.51
BXY_0182900	0.47
BXY_0183000	3.2
BXY_0183100	8.05
BXY_0183200	0.18
BXY_0183300	36.82
BXY_0183400	141.48
BXY_0183500	25.1
BXY_0183600	37.65
BXY_0183700	3.53
BXY_0183800	0.91
BXY_0183900	9.35
BXY_0184000	10.38
BXY_0184100	0
BXY_0184200	4.08
BXY_0184300	6.78
BXY_0184400	0.82
BXY_0184500	0.41
BXY_0184600	2.5
BXY_0184700	0.31
BXY_0184800	0.1
BXY_0184900	0.08
BXY_0185000	0.12
BXY_0185100	0.18
BXY_0185200	0
BXY_0185300	0.78
BXY_0185400	32.67
BXY_0185500	0.82
BXY_0185600	0
BXY_0185700	50.83
BXY_0185800	23.93
BXY_0185900	8.68
BXY_0186000	312.78
BXY_0186100	1366.58
BXY_0186200	10.34
BXY_0186300	140.13
BXY_0186400	1.08
BXY_0186500	24.06
BXY_0186600	0
BXY_0186700	0
BXY_0186800	113.25
BXY_0186900	7.96
BXY_0187000	0.56
BXY_0187100	14.92
BXY_0187200	21.98
BXY_0187300	1.59
BXY_0187400	1.59
BXY_0187500	0.8
BXY_0187600	16.18
BXY_0187700	64.39
BXY_0187800	56.23
BXY_0187900	26.27
BXY_0188000	87.73
BXY_0188100	17.35
BXY_0188200	21.82
BXY_0188300	0.38
BXY_0188400	0.05
BXY_0188500	4.26
BXY_0188600	3.81
BXY_0188700	2.22
BXY_0188800	8.45
BXY_0188900	0.75
BXY_0189000	9.2
BXY_0189100	9.24
BXY_0189200	3.08
BXY_0189300	51.65
BXY_0189400	7.53
BXY_0189500	89.39
BXY_0189600	1.29
BXY_0189700	63.4
BXY_0189800	1426.51
BXY_0189900	1.57
BXY_0190000	0
BXY_0190100	0
BXY_0190200	0
BXY_0190300	0
BXY_0190400	0.13
BXY_0190500	3.21
BXY_0190600	0.18
BXY_0190700	0.18
BXY_0190800	5.39
BXY_0190900	3.08
BXY_0191000	0
BXY_0191100	1.34
BXY_0191200	0
BXY_0191300	2.69
BXY_0191400	0.78
BXY_0191500	0.16
BXY_0191600	0.05
BXY_0191700	0
BXY_0191800	0.73
BXY_0191900	0.39
BXY_0192000	0
BXY_0192100	0.1
BXY_0192200	2.6
BXY_0192300	0
BXY_0192400	0.74
BXY_0192500	0.1
BXY_0192600	0.75
BXY_0192700	100.32
BXY_0192800	4.34
BXY_0192900	0.63
BXY_0193000	11.16
BXY_0193100	0.69
BXY_0193200	2.72
BXY_0193300	34.13
BXY_0193400	9.62
BXY_0193500	1.45
BXY_0193600	0.1
BXY_0193700	25.87
BXY_0193800	166.43
BXY_0193900	105.51
BXY_0194000	1.29
BXY_0194100	4.4
BXY_0194200	33.5
BXY_0194300	38.92
BXY_0194400	13.54
BXY_0194500	17.39
BXY_0194600	0.42
BXY_0194700	36.27
BXY_0194800	20.28
BXY_0194900	3.19
BXY_0195000	0.99
BXY_0195100	47.81
BXY_0195200	15.05
BXY_0195300	1.89
BXY_0195400	7.17
BXY_0195500	0
BXY_0195600	2.82
BXY_0195700	4.8
BXY_0195800	10.06
BXY_0195900	13.5
BXY_0196000	1.86
BXY_0196100	9.21
BXY_0196200	0.05
BXY_0196300	12.72
BXY_0196400	43.02
BXY_0196500	8.37
BXY_0196600	5.78
BXY_0196700	8.99
BXY_0196800	17.64
BXY_0196900	3.41
BXY_0197000	4.11
BXY_0197100	59.16
BXY_0197200	15
BXY_0197300	18.73
BXY_0197400	0.31
BXY_0197500	40
BXY_0197600	13.33
BXY_0197700	65.36
BXY_0197800	1.18
BXY_0197900	32.17
BXY_0198000	58.99
BXY_0198100	30.71
BXY_0198200	3.84
BXY_0198300	65.82
BXY_0198400	7.13
BXY_0198500	0
BXY_0198600	78.22
BXY_0198700	0.67
BXY_0198800	9.89
BXY_0198900	118.16
BXY_0199000	39.76
BXY_0199100	72.67
BXY_0199200	58.45
BXY_0199300	6.59
BXY_0199400	0.06
BXY_0199500	0.25
BXY_0199600	29.79
BXY_0199700	13.45
BXY_0199800	21.83
BXY_0199900	52.27
BXY_0200000	46.47
BXY_0200100	0.09
BXY_0200200	51.68
BXY_0200300	53.55
BXY_0200400	3.08
BXY_0200500	26.5
BXY_0200600	9.35
BXY_0200700	53.16
BXY_0200800	0
BXY_0200900	4.89
BXY_0201000	17.38
BXY_0201100	17.38
BXY_0201200	83.97
BXY_0201300	8.68
BXY_0201400	3.32
BXY_0201500	2.93
BXY_0201600	0.07
BXY_0201700	0.17
BXY_0201800	0.33
BXY_0201900	0.51
BXY_0202000	69.78
BXY_0202100	73.59
BXY_0202200	43.18
BXY_0202300	2.5
BXY_0202400	1.98
BXY_0202500	2.04
BXY_0202600	5.09
BXY_0202700	0.13
BXY_0202800	1.73
BXY_0202900	0.13
BXY_0203000	6.61
BXY_0203100	15.3
BXY_0203200	1367.26
BXY_0203300	591.2
BXY_0203400	32.9
BXY_0203500	137.46
BXY_0203600	56.44
BXY_0203700	5.06
BXY_0203800	2.18
BXY_0203900	44.16
BXY_0204000	0.46
BXY_0204100	3.46
BXY_0204200	0
BXY_0204300	7.22
BXY_0204400	2.22
BXY_0204500	16.96
BXY_0204600	3.02
BXY_0204700	15.36
BXY_0204800	45.05
BXY_0204900	6.55
BXY_0205000	0.56
BXY_0205100	38.92
BXY_0205200	2.88
BXY_0205300	4.18
BXY_0205400	64.78
BXY_0205500	59.44
BXY_0205600	165.68
BXY_0205700	4.92
BXY_0205800	32.92
BXY_0205900	31.12
BXY_0206000	76.62
BXY_0206100	46.47
BXY_0206200	17.03
BXY_0206300	0.16
BXY_0206400	7.25
BXY_0206500	3.64
BXY_0206600	27.11
BXY_0206700	12.76
BXY_0206800	7.4
BXY_0206900	0.46
BXY_0207000	1.47
BXY_0207100	0
BXY_0207200	7.7
BXY_0207300	28.5
BXY_0207400	89.18
BXY_0207500	1.36
BXY_0207600	1.11
BXY_0207700	10.39
BXY_0207800	0.51
BXY_0207900	0.07
BXY_0208000	4.03
BXY_0208100	27.75
BXY_0208200	14.61
BXY_0208300	5.72
BXY_0208400	10.04
BXY_0208500	9.91
BXY_0208600	0.71
BXY_0208700	0
BXY_0208800	65.04
BXY_0208900	5.52
BXY_0209000	17.46
BXY_0209100	0.07
BXY_0209200	31.45
BXY_0209300	18.5
BXY_0209400	61.57
BXY_0209500	0
BXY_0209600	0.11
BXY_0209700	66.52
BXY_0209800	9.05
BXY_0209900	8.48
BXY_0210000	0.65
BXY_0210100	12.93
BXY_0210200	0
BXY_0210300	0
BXY_0210400	0.14
BXY_0210500	0
BXY_0210600	1.19
BXY_0210700	3.22
BXY_0210800	3.94
BXY_0210900	24.63
BXY_0211000	29.95
BXY_0211100	6.61
BXY_0211200	14.19
BXY_0211300	11.56
BXY_0211400	5.96
BXY_0211500	5.77
BXY_0211600	475.24
BXY_0211700	133.59
BXY_0211800	0.18
BXY_0211900	4.39
BXY_0212000	12.2
BXY_0212100	106.02
BXY_0212200	18.33
BXY_0212300	9.63
BXY_0212400	14.71
BXY_0212500	9.56
BXY_0212600	13.43
BXY_0212700	9.99
BXY_0212800	15.7
BXY_0212900	14.23
BXY_0213000	45.14
BXY_0213100	24.16
BXY_0213200	0
BXY_0213300	75.13
BXY_0213400	37.33
BXY_0213500	18.48
BXY_0213600	90.11
BXY_0213700	24.57
BXY_0213800	54.85
BXY_0213900	4.07
BXY_0214000	40.44
BXY_0214100	636.5
BXY_0214200	2.93
BXY_0214300	10.53
BXY_0214400	1.43
BXY_0214500	1.76
BXY_0214600	0.46
BXY_0214700	0.38
BXY_0214800	8.68
BXY_0214900	4.6
BXY_0215000	6.21
BXY_0215100	0.11
BXY_0215200	5.37
BXY_0215300	1.16
BXY_0215400	2.17
BXY_0215500	12.75
BXY_0215600	7.16
BXY_0215700	1.92
BXY_0215800	37.09
BXY_0215900	15.27
BXY_0216000	27.84
BXY_0216100	6.37
BXY_0216200	9.62
BXY_0216300	7.38
BXY_0216400	30.69
BXY_0216500	0.69
BXY_0216600	31.82
BXY_0216700	52.76
BXY_0216800	87.39
BXY_0216900	27.49
BXY_0217000	32.41
BXY_0217100	1.06
BXY_0217200	119.78
BXY_0217300	112.31
BXY_0217400	7.17
BXY_0217500	69.34
BXY_0217600	160.81
BXY_0217700	1.78
BXY_0217800	7.24
BXY_0217900	0.23
BXY_0218000	168.68
BXY_0218100	454.6
BXY_0218200	13.4
BXY_0218300	448.79
BXY_0218400	15.85
BXY_0218500	26.03
BXY_0218600	68.32
BXY_0218700	61.76
BXY_0218800	15.4
BXY_0218900	55.55
BXY_0219000	3.93
BXY_0219100	299.56
BXY_0219200	223.55
BXY_0219300	3.36
BXY_0219400	191.29
BXY_0219500	0.25
BXY_0219600	3.98
BXY_0219700	25.7
BXY_0219800	21.03
BXY_0219900	31.76
BXY_0220000	6.75
BXY_0220100	50.27
BXY_0220200	124.97
BXY_0220300	25.81
BXY_0220400	77.08
BXY_0220500	64.56
BXY_0220600	30.47
BXY_0220700	44.07
BXY_0220800	46.51
BXY_0220900	27.29
BXY_0221000	4.48
BXY_0221100	4.74
BXY_0221200	10.91
BXY_0221300	39.66
BXY_0221400	1126.37
BXY_0221500	4.18
BXY_0221600	5.95
BXY_0221700	11.63
BXY_0221800	0.43
BXY_0221900	21.52
BXY_0222000	18.8
BXY_0222100	782.95
BXY_0222200	2.25
BXY_0222300	94.96
BXY_0222400	39.56
BXY_0222500	15.83
BXY_0222600	260.34
BXY_0222700	83.39
BXY_0222800	0.89
BXY_0222900	366.61
BXY_0223000	12.5
BXY_0223100	97.38
BXY_0223200	61.17
BXY_0223300	50.77
BXY_0223400	3.26
BXY_0223500	9.06
BXY_0223600	134.95
BXY_0223700	30.62
BXY_0223800	1.28
BXY_0223900	3.65
BXY_0224000	12.39
BXY_0224100	14.53
BXY_0224200	59.55
BXY_0224300	81.81
BXY_0224400	116.1
BXY_0224500	149.59
BXY_0224600	65.4
BXY_0224700	15.46
BXY_0224800	19.69
BXY_0224900	6.58
BXY_0225000	31.33
BXY_0225100	503.42
BXY_0225200	5.35
BXY_0225300	100.07
BXY_0225400	40.99
BXY_0225500	57.98
BXY_0225600	8.99
BXY_0225700	0.49
BXY_0225800	0.5
BXY_0225900	231.48
BXY_0226000	31.8
BXY_0226100	1.04
BXY_0226200	56.62
BXY_0226300	67.41
BXY_0226400	14.92
BXY_0226500	39.48
BXY_0226600	83.25
BXY_0226700	2.79
BXY_0226800	81.39
BXY_0226900	23.03
BXY_0227000	13.65
BXY_0227100	55.06
BXY_0227200	0.65
BXY_0227300	0.7
BXY_0227400	0.33
BXY_0227500	124.55
BXY_0227600	98.86
BXY_0227700	41.09
BXY_0227800	0.15
BXY_0227900	247.7
BXY_0228000	37.24
BXY_0228100	7.97
BXY_0228200	15.33
BXY_0228300	6.59
BXY_0228400	21.03
BXY_0228500	270.3
BXY_0228600	79.22
BXY_0228700	7.72
BXY_0228800	1.96
BXY_0228900	23.11
BXY_0229000	19.22
BXY_0229100	1.52
BXY_0229200	0.43
BXY_0229300	0.27
BXY_0229400	9.98
BXY_0229500	0.77
BXY_0229600	532.43
BXY_0229700	46.1
BXY_0229800	54.67
BXY_0229900	2.31
BXY_0230000	42.28
BXY_0230100	8.84
BXY_0230200	10.94
BXY_0230300	46.49
BXY_0230400	2.56
BXY_0230500	8
BXY_0230600	0.4
BXY_0230700	8.97
BXY_0230800	60.65
BXY_0230900	64.29
BXY_0231000	5.02
BXY_0231100	7.19
BXY_0231200	59.82
BXY_0231300	167.62
BXY_0231400	74.68
BXY_0231500	0.39
BXY_0231600	1.4
BXY_0231700	1.84
BXY_0231800	14.06
BXY_0231900	9.08
BXY_0232000	1.72
BXY_0232100	30.1
BXY_0232200	45.53
BXY_0232300	3.55
BXY_0232400	26.02
BXY_0232500	85.1
BXY_0232600	28
BXY_0232700	11.43
BXY_0232800	590.97
BXY_0232900	8.76
BXY_0233000	6.03
BXY_0233100	36.5
BXY_0233200	50.25
BXY_0233300	0.74
BXY_0233400	0.85
BXY_0233500	18.35
BXY_0233600	70.05
BXY_0233700	16.1
BXY_0233800	11.24
BXY_0233900	74.17
BXY_0234000	9.96
BXY_0234100	34.14
BXY_0234200	8.11
BXY_0234300	9.01
BXY_0234400	77.67
BXY_0234500	14
BXY_0234600	52.21
BXY_0234700	28.98
BXY_0234800	109.13
BXY_0234900	5.39
BXY_0235000	159.99
